1238 2669.00000000001
1865 2669.00000000001
633 2669.99999999999
34 2670.99999999999
1742 2670.99999999999
1277 2672
582 2674.00000000001
676 2674.00000000001
1000 2674.00000000001
1716 2675.00000000001
1882 2675.00000000001
66 2675.99999999999
610 2675.99999999999
59 2676.99999999999
194 2676.99999999999
779 2676.99999999999
1174 2676.99999999999
749 2678
429 2679
711 2679
775 2679
783 2679
712 2680.00000000001
740 2680.00000000001
789 2680.00000000001
991 2680.00000000001
1989 2681.00000000001
648 2681.99999999999
754 2681.99999999999
1001 2681.99999999999
1237 2681.99999999999
1305 2681.99999999999
586 2682.99999999999
650 2682.99999999999
712 2682.99999999999
915 2682.99999999999
717 2685
977 2686.00000000001
1013 2686.00000000001
1834 2686.00000000001
708 2687.00000000001
1031 2687.00000000001
1598 2687.00000000001
444 2687.99999999999
584 2687.99999999999
738 2687.99999999999
350 2688.99999999999
732 2688.99999999999
1369 2688.99999999999
11 2690
1378 2690
534 2691
869 2691
1094 2691
28 2692.00000000001
628 2692.00000000001
967 2692.00000000001
195 2693.00000000001
277 2693.00000000001
1890 2693.00000000001
358 2693.99999999999
631 2693.99999999999
1970 2693.99999999999
107 2694.99999999999
578 2694.99999999999
325 2696
528 2696
539 2696
773 2696
1993 2696
106 2697
555 2697
866 2697
132 2698.00000000001
475 2698.00000000001
535 2698.00000000001
571 2699.00000000001
740 2699.00000000001
775 2699.00000000001
184 2699.99999999999
544 2699.99999999999
741 2699.99999999999
410 2700.99999999999
487 2700.99999999999
521 2702
1248 2702
1546 2702
1757 2702
1770 2702
537 2703
697 2703
1407 2703
520 2704.00000000001
1019 2704.00000000001
1837 2704.00000000001
524 2705.00000000001
804 2705.00000000001
129 2705.99999999999
1222 2705.99999999999
579 2706.99999999999
503 2708
601 2708
500 2710.00000000001
813 2710.00000000001
1751 2710.00000000001
560 2711.00000000001
1784 2711.00000000001
424 2711.99999999999
1444 2711.99999999999
1767 2711.99999999999
433 2712.99999999999
599 2712.99999999999
109 2714
145 2714
553 2714
686 2714
1588 2714
98 2715
337 2715
1172 2716.00000000001
1377 2716.00000000001
1586 2716.00000000001
509 2717.00000000001
571 2717.00000000001
622 2717.00000000001
704 2717.00000000001
284 2717.99999999999
631 2717.99999999999
39 2718.99999999999
505 2718.99999999999
589 2718.99999999999
248 2720
500 2720
503 2720
526 2720
541 2720
523 2721
530 2721
551 2721
1846 2721
236 2722.00000000001
588 2722.00000000001
1349 2722.00000000001
245 2723.00000000001
1005 2723.00000000001
1783 2723.00000000001
647 2724.99999999999
1192 2724.99999999999
513 2726
525 2726
571 2727
584 2727
775 2727
670 2728.00000000001
1697 2728.00000000001
500 2729.00000000001
574 2729.00000000001
1057 2729.00000000001
604 2729.99999999999
794 2729.99999999999
1030 2729.99999999999
1443 2729.99999999999
1714 2729.99999999999
1857 2729.99999999999
637 2730.99999999999
288 2732
562 2732
581 2732
161 2733
552 2733
639 2733
911 2733
1358 2733
1784 2733
113 2734.00000000001
532 2734.00000000001
573 2734.00000000001
592 2734.00000000001
1996 2734.00000000001
112 2735.00000000001
137 2735.00000000001
655 2735.00000000001
1309 2735.00000000001
1571 2735.00000000001
570 2735.99999999999
1037 2735.99999999999
591 2736.99999999999
1239 2736.99999999999
1794 2736.99999999999
152 2738
521 2738
1064 2738
508 2739
561 2739
539 2740.00000000001
554 2740.00000000001
590 2740.00000000001
618 2740.00000000001
1030 2740.00000000001
1943 2740.00000000001
584 2741.00000000001
599 2741.00000000001
654 2741.00000000001
1822 2741.00000000001
125 2741.99999999999
587 2741.99999999999
642 2741.99999999999
1409 2741.99999999999
1789 2741.99999999999
1880 2741.99999999999
662 2742.99999999999
1395 2742.99999999999
64 2744
589 2744
382 2745
500 2745
550 2745
578 2745
598 2745
619 2745
1077 2745
1463 2745
557 2746.00000000001
586 2746.00000000001
622 2746.00000000001
848 2746.00000000001
1217 2746.00000000001
1254 2746.00000000001
560 2747.99999999999
584 2747.99999999999
636 2747.99999999999
1807 2747.99999999999
422 2749
606 2750
932 2750
553 2751
581 2751
1226 2751
539 2752.00000000001
558 2752.00000000001
566 2752.00000000001
785 2752.00000000001
1930 2752.00000000001
607 2752.99999999999
656 2752.99999999999
691 2752.99999999999
825 2752.99999999999
975 2752.99999999999
559 2753.99999999999
626 2753.99999999999
978 2753.99999999999
413 2755
554 2755
565 2755
576 2755
644 2755
568 2757.00000000001
646 2757.00000000001
1247 2757.00000000001
520 2758.00000000001
606 2758.00000000001
627 2758.00000000001
675 2758.00000000001
643 2758.99999999999
694 2758.99999999999
516 2759.99999999999
586 2759.99999999999
641 2759.99999999999
652 2759.99999999999
672 2759.99999999999
331 2761
684 2761
720 2761
739 2761
1492 2761
1571 2761
592 2762
645 2762
748 2762
1376 2762
596 2763.00000000001
605 2763.00000000001
607 2763.00000000001
703 2763.00000000001
723 2763.00000000001
816 2763.00000000001
1799 2763.00000000001
619 2764.00000000001
626 2764.00000000001
793 2764.00000000001
1483 2764.00000000001
1555 2764.00000000001
1962 2764.00000000001
451 2764.99999999999
640 2764.99999999999
656 2764.99999999999
661 2764.99999999999
1106 2764.99999999999
1188 2764.99999999999
610 2765.99999999999
618 2765.99999999999
637 2765.99999999999
648 2765.99999999999
682 2765.99999999999
762 2765.99999999999
809 2765.99999999999
600 2767
606 2767
634 2767
838 2767
1035 2767
557 2768
609 2768
621 2768
629 2768
659 2768
760 2768
1430 2768
1580 2768
58 2769.00000000001
612 2769.00000000001
1998 2769.00000000001
78 2770.00000000001
695 2770.00000000001
735 2770.00000000001
1890 2770.00000000001
252 2770.99999999999
433 2770.99999999999
614 2770.99999999999
680 2770.99999999999
697 2770.99999999999
1947 2770.99999999999
620 2771.99999999999
653 2771.99999999999
682 2771.99999999999
683 2771.99999999999
698 2771.99999999999
711 2771.99999999999
721 2771.99999999999
775 2771.99999999999
790 2771.99999999999
807 2771.99999999999
831 2771.99999999999
197 2773
430 2773
588 2773
696 2773
1281 2773
1504 2774
1651 2774
156 2775.00000000001
242 2775.00000000001
250 2775.00000000001
608 2775.00000000001
617 2775.00000000001
715 2775.00000000001
718 2775.00000000001
742 2775.00000000001
796 2775.00000000001
641 2776.00000000001
647 2776.00000000001
650 2776.00000000001
657 2776.00000000001
665 2776.00000000001
691 2776.00000000001
198 2776.99999999999
664 2776.99999999999
685 2776.99999999999
688 2776.99999999999
745 2776.99999999999
629 2777.99999999999
689 2777.99999999999
740 2777.99999999999
1286 2777.99999999999
1468 2777.99999999999
180 2779
627 2779
639 2779
713 2779
714 2779
1638 2779
468 2780
611 2780
662 2780
668 2780
673 2780
698 2780
758 2780
794 2780
584 2781.00000000001
594 2781.00000000001
635 2781.00000000001
836 2781.00000000001
1376 2781.00000000001
1459 2781.00000000001
627 2782.00000000001
704 2782.00000000001
712 2782.00000000001
760 2782.00000000001
1285 2782.00000000001
1796 2782.00000000001
695 2782.99999999999
324 2783.99999999999
720 2783.99999999999
733 2783.99999999999
771 2783.99999999999
336 2785
445 2785
828 2785
1956 2785
1577 2786
111 2787.00000000001
576 2787.00000000001
653 2787.00000000001
834 2787.00000000001
1278 2787.00000000001
1546 2787.00000000001
1699 2787.00000000001
518 2788.00000000001
779 2788.00000000001
788 2788.00000000001
811 2788.00000000001
736 2788.99999999999
894 2788.99999999999
1073 2788.99999999999
1757 2788.99999999999
1916 2788.99999999999
603 2789.99999999999
651 2789.99999999999
783 2789.99999999999
844 2789.99999999999
843 2791
888 2791
944 2791
960 2791
1378 2791
202 2792
734 2792
132 2793.00000000001
646 2793.00000000001
648 2793.00000000001
708 2793.00000000001
801 2793.00000000001
808 2793.00000000001
827 2793.00000000001
1969 2793.00000000001
84 2794.00000000001
670 2794.00000000001
692 2794.00000000001
699 2794.00000000001
1509 2794.00000000001
1961 2794.00000000001
813 2794.99999999999
768 2795.99999999999
845 2795.99999999999
165 2797
382 2797
753 2797
1289 2797
1801 2798
731 2799.00000000001
1084 2799.00000000001
1418 2799.00000000001
1650 2799.00000000001
1672 2799.00000000001
522 2800.00000000001
524 2800.00000000001
697 2800.99999999999
1042 2800.99999999999
1383 2800.99999999999
1677 2800.99999999999
750 2801.99999999999
1473 2801.99999999999
1881 2801.99999999999
769 2803
831 2803
951 2803
641 2804
1297 2804
642 2805.00000000001
790 2805.00000000001
1849 2805.00000000001
591 2806.00000000001
1614 2806.00000000001
1918 2806.99999999999
48 2809
481 2809
1334 2809
577 2810
761 2810
890 2810
573 2811.00000000001
1986 2811.00000000001
695 2812.00000000001
1084 2812.00000000001
1453 2812.00000000001
250 2812.99999999999
723 2812.99999999999
1123 2812.99999999999
1225 2813.99999999999
640 2815
1454 2815
14 2816
205 2816
345 2816
772 2817.00000000001
1271 2817.00000000001
1635 2817.00000000001
1965 2817.00000000001
1236 2818.00000000001
1654 2818.00000000001
62 2818.99999999999
1160 2818.99999999999
1953 2818.99999999999
564 2819.99999999999
1533 2819.99999999999
436 2821
596 2821
1766 2821
173 2822
1389 2822
1462 2822
59 2823.00000000001
299 2823.00000000001
736 2823.00000000001
409 2824.00000000001
418 2824.00000000001
844 2824.00000000001
1206 2824.00000000001
1634 2824.00000000001
1107 2824.99999999999
1717 2824.99999999999
353 2825.99999999999
576 2825.99999999999
933 2825.99999999999
1182 2825.99999999999
144 2827
1914 2827
1045 2828
570 2829.00000000001
681 2829.00000000001
1133 2829.00000000001
1895 2829.00000000001
559 2830.00000000001
625 2830.00000000001
1150 2830.00000000001
1286 2830.00000000001
588 2831.99999999999
1518 2831.99999999999
562 2833
591 2833
587 2834
270 2835.00000000001
613 2835.00000000001
1876 2835.00000000001
15 2837.99999999999
442 2837.99999999999
550 2837.99999999999
555 2837.99999999999
557 2837.99999999999
560 2839
572 2839
574 2839
590 2839
136 2840
190 2840
526 2840
187 2841.00000000001
1448 2841.00000000001
1453 2841.00000000001
583 2842.00000000001
1338 2842.00000000001
1818 2842.00000000001
104 2842.99999999999
1055 2842.99999999999
1788 2842.99999999999
1789 2842.99999999999
559 2843.99999999999
561 2843.99999999999
287 2845
647 2845
227 2846
291 2846
368 2846
575 2846
592 2846
638 2846
588 2847.00000000001
1921 2847.00000000001
566 2848.00000000001
622 2848.00000000001
680 2848.00000000001
671 2848.99999999999
738 2848.99999999999
557 2849.99999999999
562 2849.99999999999
578 2849.99999999999
591 2849.99999999999
729 2849.99999999999
1208 2849.99999999999
607 2851
357 2852
603 2852
564 2853.00000000001
595 2853.00000000001
685 2853.00000000001
1328 2853.00000000001
1569 2853.00000000001
1602 2853.00000000001
1114 2854.00000000001
88 2854.99999999999
560 2854.99999999999
587 2854.99999999999
1585 2854.99999999999
623 2855.99999999999
753 2855.99999999999
1581 2855.99999999999
1866 2855.99999999999
602 2857
632 2857
681 2857
204 2858
715 2858
550 2859.00000000001
624 2859.00000000001
635 2859.00000000001
636 2859.00000000001
653 2859.00000000001
677 2859.00000000001
848 2859.00000000001
485 2860.00000000001
572 2860.00000000001
637 2860.00000000001
1097 2860.00000000001
1804 2860.00000000001
1981 2860.00000000001
573 2860.99999999999
630 2860.99999999999
631 2860.99999999999
648 2860.99999999999
403 2861.99999999999
643 2861.99999999999
646 2861.99999999999
702 2861.99999999999
1364 2861.99999999999
561 2863
609 2863
647 2863
678 2863
901 2863
1589 2863
213 2864
517 2864
614 2864
945 2864
1220 2864
1605 2864
47 2865.00000000001
613 2865.00000000001
807 2865.00000000001
522 2866.00000000001
565 2866.00000000001
605 2866.00000000001
711 2866.00000000001
562 2866.99999999999
622 2866.99999999999
1625 2866.99999999999
1762 2866.99999999999
555 2867.99999999999
596 2867.99999999999
616 2867.99999999999
686 2867.99999999999
692 2867.99999999999
26 2869
255 2869
558 2869
637 2869
1588 2869
611 2870
632 2870
645 2870
812 2870
298 2871.00000000001
582 2871.00000000001
689 2871.00000000001
833 2871.00000000001
1310 2871.00000000001
1557 2871.00000000001
1724 2871.00000000001
569 2872.00000000001
707 2872.00000000001
638 2872.99999999999
682 2872.99999999999
1758 2872.99999999999
49 2874
603 2874
1643 2874
633 2875
664 2875
676 2875
726 2875
625 2876
662 2876
749 2876
1455 2876
598 2877.00000000001
635 2877.00000000001
685 2877.00000000001
699 2877.00000000001
842 2877.00000000001
998 2877.00000000001
1517 2877.00000000001
965 2877.99999999999
575 2878.99999999999
719 2878.99999999999
1402 2878.99999999999
330 2880
644 2880
1420 2880
1073 2881
1793 2881
1970 2881
677 2882.00000000001
680 2882.00000000001
728 2882.00000000001
754 2883.00000000001
1345 2883.00000000001
1469 2883.00000000001
1852 2883.00000000001
1904 2883.00000000001
1 2883.99999999999
546 2883.99999999999
645 2883.99999999999
715 2883.99999999999
725 2883.99999999999
784 2883.99999999999
1185 2883.99999999999
649 2884.99999999999
734 2884.99999999999
819 2884.99999999999
1496 2884.99999999999
54 2886
600 2886
617 2886
668 2886
689 2886
714 2886
740 2886
596 2887
627 2887
646 2887
650 2887
681 2887
753 2888.00000000001
771 2888.00000000001
1204 2888.00000000001
292 2889.00000000001
503 2889.00000000001
616 2889.00000000001
640 2889.00000000001
670 2889.00000000001
750 2889.00000000001
781 2889.00000000001
783 2889.00000000001
805 2889.00000000001
1447 2889.00000000001
325 2889.99999999999
728 2889.99999999999
642 2890.99999999999
644 2890.99999999999
674 2890.99999999999
739 2890.99999999999
751 2890.99999999999
1619 2890.99999999999
94 2892
673 2892
693 2892
733 2892
775 2892
792 2892
213 2893
322 2893
633 2893
657 2893
698 2894.00000000001
391 2895.00000000001
1649 2895.00000000001
691 2895.99999999999
707 2895.99999999999
842 2895.99999999999
976 2895.99999999999
762 2896.99999999999
803 2896.99999999999
810 2896.99999999999
805 2898
1672 2898
727 2899
827 2899
1851 2899
618 2900.00000000001
680 2900.00000000001
684 2900.00000000001
688 2900.00000000001
700 2900.00000000001
730 2900.00000000001
745 2900.00000000001
1197 2900.00000000001
352 2901.00000000001
569 2901.00000000001
708 2901.00000000001
744 2901.00000000001
293 2901.99999999999
653 2901.99999999999
678 2901.99999999999
837 2902.99999999999
1649 2902.99999999999
0 2904
21 2904
695 2904
697 2904
712 2904
759 2904
335 2905
615 2905
702 2905
721 2905
748 2905
765 2905
754 2906.00000000001
395 2907.00000000001
849 2907.99999999999
881 2907.99999999999
1687 2907.99999999999
307 2908.99999999999
685 2908.99999999999
718 2908.99999999999
1000 2908.99999999999
696 2910
716 2910
1522 2910
752 2911
821 2911
842 2911
639 2912.00000000001
776 2912.00000000001
700 2913.00000000001
750 2913.00000000001
776 2913.00000000001
822 2913.00000000001
9 2913.99999999999
183 2913.99999999999
346 2913.99999999999
635 2913.99999999999
293 2914.99999999999
335 2914.99999999999
666 2914.99999999999
694 2914.99999999999
725 2914.99999999999
728 2914.99999999999
1275 2914.99999999999
1723 2914.99999999999
107 2916
489 2916
554 2916
739 2916
585 2917
731 2917
1661 2917
1782 2917
710 2918.00000000001
713 2918.00000000001
1172 2918.00000000001
1285 2918.00000000001
525 2919.00000000001
673 2919.00000000001
722 2919.00000000001
753 2919.00000000001
755 2919.00000000001
775 2919.00000000001
817 2919.00000000001
1149 2919.00000000001
754 2919.99999999999
714 2920.99999999999
1453 2920.99999999999
558 2922
676 2922
912 2922
1089 2922
309 2923
605 2923
690 2923
33 2924.00000000001
43 2924.00000000001
232 2924.00000000001
1701 2924.00000000001
625 2925.00000000001
1854 2925.00000000001
847 2925.99999999999
1103 2925.99999999999
1118 2925.99999999999
1840 2925.99999999999
1841 2925.99999999999
750 2926.99999999999
1978 2926.99999999999
650 2928
833 2928
990 2928
1270 2928
23 2929
631 2929
1528 2929
496 2930.00000000001
682 2930.00000000001
800 2930.00000000001
621 2931.00000000001
735 2931.00000000001
825 2931.00000000001
1888 2931.00000000001
641 2931.99999999999
1761 2931.99999999999
604 2932.99999999999
1222 2932.99999999999
251 2934
1233 2934
531 2935
557 2935
1456 2935
1439 2936.00000000001
569 2937.00000000001
599 2937.00000000001
687 2937.00000000001
823 2937.00000000001
1027 2937.00000000001
1149 2937.00000000001
591 2937.99999999999
172 2940
292 2940
577 2940
1142 2940
1219 2940
1711 2940
579 2941
194 2942.00000000001
1336 2942.00000000001
1670 2942.00000000001
1529 2943.00000000001
757 2943.99999999999
1359 2943.99999999999
519 2944.99999999999
570 2944.99999999999
1673 2944.99999999999
637 2946
1604 2946
1674 2946
558 2947
1562 2947
1630 2947
1910 2947
553 2948.00000000001
595 2948.00000000001
976 2948.00000000001
1738 2948.00000000001
336 2949.00000000001
1328 2949.99999999999
301 2950.99999999999
573 2950.99999999999
628 2950.99999999999
972 2950.99999999999
1297 2950.99999999999
1677 2950.99999999999
1711 2950.99999999999
1158 2952
1232 2952
1657 2953
224 2954.00000000001
1312 2954.00000000001
1370 2954.00000000001
104 2955.00000000001
576 2955.00000000001
615 2955.00000000001
640 2955.99999999999
644 2955.99999999999
818 2955.99999999999
909 2955.99999999999
