409 1729.99999999999
1896 1729.99999999999
319 1730.99999999999
383 1730.99999999999
392 1730.99999999999
279 1732
1183 1732
1491 1732
1629 1732
1949 1732
350 1733
376 1733
441 1733
1100 1733
1213 1733
1294 1733
1514 1733
1603 1733
340 1734.00000000001
391 1734.00000000001
1160 1734.00000000001
1815 1734.00000000001
1902 1734.00000000001
388 1735.00000000001
452 1735.00000000001
878 1735.00000000001
1791 1735.00000000001
155 1735.99999999999
437 1735.99999999999
714 1735.99999999999
346 1736.99999999999
359 1736.99999999999
180 1738
439 1738
969 1738
191 1739
221 1739
247 1739
355 1739
362 1739
552 1739
658 1739
1528 1739
377 1740.00000000001
386 1740.00000000001
447 1740.00000000001
1367 1740.00000000001
352 1741.00000000001
399 1741.00000000001
172 1741.99999999999
368 1741.99999999999
376 1741.99999999999
389 1741.99999999999
1687 1741.99999999999
320 1742.99999999999
329 1742.99999999999
556 1742.99999999999
1931 1742.99999999999
335 1744
1450 1744
420 1745
511 1746.00000000001
1750 1746.00000000001
18 1747.00000000001
438 1747.00000000001
439 1747.00000000001
300 1747.99999999999
476 1747.99999999999
430 1749
440 1749
78 1750
360 1750
390 1750
433 1750
1663 1750
1 1751
350 1751
370 1751
1013 1751
425 1752.00000000001
354 1752.99999999999
362 1752.99999999999
398 1752.99999999999
423 1752.99999999999
1512 1752.99999999999
183 1753.99999999999
378 1753.99999999999
969 1753.99999999999
1402 1753.99999999999
1853 1753.99999999999
356 1755
1921 1755
549 1756
766 1756
1354 1756
402 1757.00000000001
418 1757.00000000001
567 1757.00000000001
1676 1757.00000000001
1842 1757.00000000001
216 1758.00000000001
466 1758.00000000001
478 1758.00000000001
525 1758.00000000001
234 1758.99999999999
439 1758.99999999999
577 1758.99999999999
605 1758.99999999999
78 1759.99999999999
380 1759.99999999999
400 1759.99999999999
401 1759.99999999999
409 1759.99999999999
447 1759.99999999999
795 1759.99999999999
992 1759.99999999999
355 1761
421 1761
533 1761
570 1761
600 1761
162 1762
166 1762
407 1762
415 1762
450 1762
515 1762
1613 1762
429 1763.00000000001
511 1763.00000000001
544 1763.00000000001
711 1763.00000000001
462 1764.00000000001
471 1764.00000000001
507 1764.00000000001
535 1764.00000000001
592 1764.00000000001
738 1764.00000000001
1142 1764.00000000001
1164 1764.00000000001
1943 1764.00000000001
419 1764.99999999999
433 1764.99999999999
497 1764.99999999999
560 1764.99999999999
1095 1764.99999999999
1342 1764.99999999999
327 1765.99999999999
410 1765.99999999999
420 1765.99999999999
436 1765.99999999999
459 1765.99999999999
618 1765.99999999999
457 1767
585 1767
609 1767
1052 1767
398 1768
435 1768
477 1768
430 1769.00000000001
505 1769.00000000001
577 1769.00000000001
886 1769.00000000001
1119 1769.00000000001
1888 1769.00000000001
418 1770.00000000001
439 1770.00000000001
529 1770.00000000001
437 1770.99999999999
456 1770.99999999999
504 1770.99999999999
558 1770.99999999999
1509 1770.99999999999
503 1771.99999999999
576 1771.99999999999
593 1771.99999999999
36 1773
467 1773
509 1773
525 1773
534 1773
544 1773
1012 1773
592 1774
712 1774
1577 1774
1683 1774
1938 1774
309 1775.00000000001
379 1775.00000000001
407 1775.00000000001
531 1775.00000000001
543 1775.00000000001
571 1775.00000000001
588 1775.00000000001
642 1775.00000000001
422 1776.00000000001
504 1776.00000000001
615 1776.00000000001
633 1776.00000000001
482 1776.99999999999
569 1776.99999999999
959 1776.99999999999
1786 1776.99999999999
468 1777.99999999999
517 1777.99999999999
556 1777.99999999999
1148 1777.99999999999
495 1779
620 1779
469 1780
487 1780
530 1780
632 1780
1964 1780
286 1781.00000000001
446 1781.00000000001
464 1781.00000000001
480 1781.00000000001
536 1781.00000000001
558 1781.00000000001
130 1782.00000000001
413 1782.00000000001
445 1782.00000000001
453 1782.00000000001
541 1782.00000000001
1162 1782.00000000001
442 1782.99999999999
995 1782.99999999999
158 1783.99999999999
196 1783.99999999999
519 1783.99999999999
537 1783.99999999999
621 1783.99999999999
533 1785
589 1785
617 1785
1293 1785
1924 1785
90 1786
477 1786
520 1786
549 1786
747 1786
876 1786
1230 1786
462 1787.00000000001
556 1787.00000000001
1241 1787.00000000001
416 1788.00000000001
454 1788.00000000001
512 1788.00000000001
1449 1788.00000000001
536 1788.99999999999
540 1788.99999999999
475 1789.99999999999
548 1789.99999999999
1834 1789.99999999999
420 1791
508 1791
456 1792
596 1792
620 1792
18 1793.00000000001
427 1793.00000000001
544 1793.00000000001
568 1793.00000000001
681 1793.00000000001
296 1794.00000000001
446 1794.00000000001
511 1794.00000000001
547 1794.00000000001
469 1794.99999999999
1855 1794.99999999999
222 1795.99999999999
223 1795.99999999999
1703 1795.99999999999
517 1797
525 1797
1186 1797
470 1798
572 1798
906 1798
1043 1798
396 1799.00000000001
400 1799.00000000001
293 1800.00000000001
641 1800.00000000001
1117 1800.00000000001
95 1800.99999999999
204 1800.99999999999
742 1800.99999999999
376 1801.99999999999
552 1801.99999999999
590 1803
1255 1803
1497 1804
1751 1804
374 1805.00000000001
618 1805.00000000001
663 1806.00000000001
1753 1806.99999999999
610 1811.00000000001
366 1812.99999999999
381 1812.99999999999
153 1813.99999999999
303 1813.99999999999
369 1813.99999999999
384 1813.99999999999
1395 1813.99999999999
1839 1813.99999999999
589 1815
1483 1815
1938 1815
728 1816
564 1817.00000000001
1193 1817.00000000001
319 1818.00000000001
472 1818.00000000001
579 1818.99999999999
391 1819.99999999999
904 1819.99999999999
1353 1819.99999999999
1576 1819.99999999999
363 1821
373 1821
1491 1821
353 1822
951 1822
1189 1822
381 1823.00000000001
947 1823.00000000001
1802 1823.00000000001
944 1824.00000000001
95 1824.99999999999
359 1824.99999999999
1085 1824.99999999999
835 1825.99999999999
361 1827
1012 1827
1480 1827
1589 1827
1705 1828
246 1829.00000000001
369 1829.00000000001
386 1829.00000000001
668 1829.00000000001
328 1830.00000000001
398 1830.00000000001
1399 1830.00000000001
1409 1830.00000000001
403 1830.99999999999
226 1831.99999999999
393 1831.99999999999
1072 1831.99999999999
1589 1833
1389 1834
1429 1834
119 1835.00000000001
186 1836.00000000001
568 1836.00000000001
854 1836.00000000001
359 1836.99999999999
394 1836.99999999999
643 1836.99999999999
383 1837.99999999999
693 1837.99999999999
1574 1837.99999999999
361 1839
410 1839
1045 1839
1503 1839
1658 1839
250 1840
684 1840
705 1840
367 1841.00000000001
375 1841.00000000001
1738 1841.00000000001
372 1842.00000000001
1258 1842.00000000001
1591 1842.00000000001
176 1842.99999999999
377 1842.99999999999
617 1842.99999999999
1089 1842.99999999999
656 1843.99999999999
1514 1843.99999999999
1710 1843.99999999999
356 1845
365 1845
368 1845
374 1845
391 1845
399 1845
388 1846
834 1846
354 1847.00000000001
363 1847.00000000001
380 1848.00000000001
384 1848.00000000001
385 1848.00000000001
793 1848.00000000001
811 1848.00000000001
820 1848.00000000001
916 1848.00000000001
1257 1848.00000000001
1890 1848.00000000001
1904 1848.00000000001
534 1848.99999999999
795 1848.99999999999
818 1848.99999999999
366 1849.99999999999
371 1849.99999999999
534 1849.99999999999
557 1849.99999999999
1903 1849.99999999999
359 1851
1413 1851
497 1853.00000000001
1582 1853.00000000001
281 1854.00000000001
393 1854.00000000001
433 1854.00000000001
771 1854.00000000001
891 1854.00000000001
388 1854.99999999999
417 1854.99999999999
1152 1854.99999999999
392 1855.99999999999
403 1855.99999999999
408 1855.99999999999
799 1855.99999999999
377 1857
137 1858
592 1858
612 1858
1120 1858
1335 1858
1708 1858
1829 1858
80 1859.00000000001
444 1859.00000000001
816 1859.00000000001
888 1859.00000000001
1548 1859.00000000001
1679 1859.00000000001
363 1860.00000000001
69 1861.99999999999
352 1861.99999999999
414 1861.99999999999
421 1861.99999999999
472 1861.99999999999
493 1861.99999999999
637 1861.99999999999
374 1863
652 1863
1015 1863
281 1864
440 1864
477 1864
678 1864
714 1864
932 1864
419 1865.00000000001
426 1865.00000000001
431 1865.00000000001
630 1865.00000000001
357 1866.00000000001
372 1866.00000000001
449 1866.00000000001
450 1866.00000000001
1106 1866.00000000001
1618 1866.00000000001
1628 1866.00000000001
417 1866.99999999999
1087 1866.99999999999
1984 1866.99999999999
433 1867.99999999999
1545 1867.99999999999
361 1869
479 1869
567 1870
583 1870
645 1870
994 1870
209 1871.00000000001
584 1871.00000000001
785 1871.00000000001
1955 1871.00000000001
409 1872.00000000001
428 1872.00000000001
542 1872.00000000001
412 1872.99999999999
422 1872.99999999999
441 1872.99999999999
443 1872.99999999999
1591 1872.99999999999
370 1874
436 1874
463 1874
496 1874
1354 1874
1934 1874
296 1875
359 1875
437 1875
852 1875
1968 1875
405 1876
635 1876
1524 1876
485 1877.00000000001
538 1877.00000000001
580 1877.00000000001
1760 1877.00000000001
1882 1877.00000000001
407 1877.99999999999
430 1877.99999999999
448 1877.99999999999
541 1877.99999999999
792 1877.99999999999
1838 1877.99999999999
1969 1877.99999999999
122 1878.99999999999
439 1878.99999999999
444 1878.99999999999
1347 1878.99999999999
1526 1878.99999999999
38 1880
1647 1880
1950 1880
387 1881
399 1881
440 1881
498 1881
1929 1881
513 1882.00000000001
1682 1882.00000000001
404 1883.00000000001
634 1883.00000000001
980 1883.00000000001
1569 1883.00000000001
427 1883.99999999999
463 1883.99999999999
478 1883.99999999999
479 1883.99999999999
492 1883.99999999999
543 1883.99999999999
566 1883.99999999999
599 1883.99999999999
1059 1883.99999999999
1425 1883.99999999999
221 1884.99999999999
437 1884.99999999999
1608 1884.99999999999
413 1886
469 1886
484 1886
619 1886
467 1887
552 1887
589 1887
607 1887
818 1887
889 1887
417 1888.00000000001
459 1888.00000000001
489 1888.00000000001
634 1888.00000000001
436 1889.00000000001
456 1889.00000000001
503 1889.00000000001
554 1889.00000000001
768 1889.00000000001
1418 1889.00000000001
1665 1889.00000000001
410 1889.99999999999
455 1889.99999999999
527 1889.99999999999
609 1889.99999999999
151 1890.99999999999
435 1890.99999999999
447 1890.99999999999
481 1890.99999999999
579 1890.99999999999
596 1890.99999999999
601 1890.99999999999
1320 1890.99999999999
212 1892
360 1892
411 1892
460 1892
482 1892
506 1892
1794 1892
183 1893
285 1893
429 1893
466 1893
570 1893
1500 1893
1618 1893
67 1894.00000000001
288 1894.00000000001
444 1894.00000000001
448 1894.00000000001
453 1894.00000000001
492 1894.00000000001
516 1894.00000000001
1927 1894.00000000001
400 1895.00000000001
454 1895.00000000001
571 1895.00000000001
237 1895.99999999999
474 1895.99999999999
485 1895.99999999999
527 1895.99999999999
575 1895.99999999999
185 1896.99999999999
428 1896.99999999999
585 1896.99999999999
586 1896.99999999999
589 1896.99999999999
642 1896.99999999999
775 1896.99999999999
459 1898
479 1898
504 1898
536 1898
441 1899
456 1899
468 1899
511 1899
521 1899
530 1899
1726 1899
425 1900.00000000001
471 1900.00000000001
501 1900.00000000001
512 1900.00000000001
557 1900.00000000001
404 1901.00000000001
480 1901.00000000001
495 1901.00000000001
498 1901.00000000001
523 1901.00000000001
582 1901.00000000001
602 1901.00000000001
610 1901.00000000001
731 1901.00000000001
487 1901.99999999999
604 1901.99999999999
1107 1901.99999999999
488 1902.99999999999
524 1902.99999999999
539 1902.99999999999
429 1904
451 1904
470 1904
546 1904
556 1904
567 1904
631 1904
748 1904
514 1905
1824 1905
490 1906.00000000001
709 1906.00000000001
1924 1906.00000000001
440 1907.00000000001
558 1907.00000000001
599 1907.00000000001
933 1907.00000000001
1243 1907.00000000001
469 1907.99999999999
528 1907.99999999999
580 1907.99999999999
611 1907.99999999999
625 1907.99999999999
184 1908.99999999999
492 1908.99999999999
551 1910
1141 1910
1928 1910
474 1911
573 1911
497 1912.00000000001
557 1912.00000000001
665 1912.00000000001
542 1913.00000000001
907 1913.00000000001
1341 1913.00000000001
1616 1913.00000000001
95 1913.99999999999
492 1913.99999999999
538 1913.99999999999
657 1913.99999999999
267 1914.99999999999
468 1914.99999999999
535 1914.99999999999
594 1914.99999999999
797 1914.99999999999
802 1914.99999999999
194 1916
422 1916
444 1916
623 1916
1447 1916
223 1917
529 1917
581 1917
670 1917
1652 1917
1839 1917
114 1918.00000000001
452 1918.00000000001
597 1918.00000000001
915 1918.00000000001
162 1919.00000000001
445 1919.00000000001
450 1919.00000000001
459 1919.00000000001
527 1919.00000000001
583 1919.00000000001
601 1919.00000000001
656 1919.00000000001
611 1919.99999999999
474 1920.99999999999
553 1920.99999999999
799 1920.99999999999
959 1920.99999999999
1026 1920.99999999999
1238 1920.99999999999
287 1922
998 1922
1112 1922
1431 1922
307 1923
700 1923
815 1923
1308 1923
1583 1923
1806 1923
140 1924.00000000001
262 1924.00000000001
550 1924.00000000001
624 1924.00000000001
386 1925.00000000001
432 1925.00000000001
639 1925.00000000001
720 1925.00000000001
1389 1925.00000000001
1853 1925.00000000001
1998 1925.00000000001
406 1925.99999999999
440 1925.99999999999
389 1926.99999999999
504 1926.99999999999
585 1926.99999999999
531 1928
450 1929
504 1929
1587 1929
331 1930.00000000001
1475 1930.00000000001
1059 1931.00000000001
1240 1931.00000000001
1354 1931.00000000001
158 1931.99999999999
253 1931.99999999999
579 1931.99999999999
380 1932.99999999999
402 1932.99999999999
1868 1932.99999999999
1304 1934
1707 1934
1744 1934
359 1935
441 1935
1612 1935
52 1936.00000000001
331 1936.00000000001
735 1936.00000000001
772 1936.00000000001
1373 1936.00000000001
1433 1936.00000000001
1620 1936.00000000001
1725 1936.00000000001
1247 1937.00000000001
1311 1937.00000000001
1394 1937.00000000001
1818 1937.00000000001
5 1937.99999999999
382 1941
1003 1941
1299 1941
1795 1941
1935 1941
1020 1942.00000000001
1629 1942.00000000001
21 1943.00000000001
374 1943.00000000001
821 1943.00000000001
1725 1943.00000000001
768 1943.99999999999
386 1944.99999999999
1116 1944.99999999999
1123 1944.99999999999
1177 1944.99999999999
1195 1946
370 1947
399 1947
672 1947
1010 1947
387 1948.00000000001
393 1948.00000000001
728 1948.00000000001
869 1949.00000000001
1412 1949.00000000001
366 1949.99999999999
586 1949.99999999999
662 1949.99999999999
1734 1949.99999999999
473 1952
1644 1952
1691 1952
825 1953
626 1954.00000000001
948 1954.00000000001
1441 1954.00000000001
1920 1954.00000000001
1928 1954.00000000001
1972 1954.00000000001
445 1955.00000000001
1092 1955.00000000001
1898 1955.00000000001
965 1955.99999999999
1827 1955.99999999999
257 1956.99999999999
440 1956.99999999999
809 1956.99999999999
1610 1956.99999999999
465 1958
384 1960.00000000001
1674 1961.00000000001
366 1961.99999999999
613 1961.99999999999
421 1962.99999999999
442 1962.99999999999
544 1962.99999999999
1295 1962.99999999999
495 1964
622 1964
142 1965
443 1965
530 1965
760 1965
1430 1965
1821 1966.00000000001
372 1967.00000000001
1342 1967.00000000001
400 1967.99999999999
419 1967.99999999999
426 1967.99999999999
1112 1967.99999999999
921 1968.99999999999
1014 1968.99999999999
1700 1968.99999999999
413 1970
423 1970
213 1971
422 1971
416 1972.00000000001
431 1972.00000000001
446 1972.00000000001
1122 1972.00000000001
277 1973.00000000001
403 1973.00000000001
406 1973.00000000001
445 1973.00000000001
1401 1973.00000000001
342 1973.99999999999
379 1973.99999999999
404 1973.99999999999
409 1973.99999999999
447 1973.99999999999
508 1973.99999999999
1958 1973.99999999999
187 1974.99999999999
449 1974.99999999999
1139 1974.99999999999
53 1976
154 1976
329 1976
421 1976
1242 1976
331 1977
357 1977
401 1977
183 1978.00000000001
410 1978.00000000001
414 1978.00000000001
439 1978.00000000001
1938 1978.00000000001
1587 1979.00000000001
1791 1979.00000000001
167 1979.99999999999
390 1979.99999999999
470 1979.99999999999
1453 1979.99999999999
103 1980.99999999999
430 1980.99999999999
446 1980.99999999999
448 1980.99999999999
529 1980.99999999999
395 1982
993 1982
1801 1982
1871 1982
187 1983
434 1983
1492 1983
1696 1983
409 1984.00000000001
407 1985.00000000001
428 1985.00000000001
440 1985.00000000001
491 1985.00000000001
1701 1985.00000000001
58 1985.99999999999
408 1985.99999999999
377 1986.99999999999
63 1988
412 1988
429 1988
443 1988
472 1988
479 1988
510 1988
764 1988
145 1989
416 1989
447 1989
485 1989
648 1989
1807 1989
306 1990.00000000001
424 1991.00000000001
727 1991.00000000001
1289 1991.00000000001
1992 1991.00000000001
126 1991.99999999999
922 1991.99999999999
1906 1991.99999999999
1966 1991.99999999999
1313 1992.99999999999
1819 1992.99999999999
426 1994
837 1994
1064 1994
581 1995
644 1995
1438 1995
407 1996.00000000001
866 1996.00000000001
270 1997.00000000001
503 1997.00000000001
1554 1997.00000000001
46 1997.99999999999
400 1997.99999999999
408 1997.99999999999
455 1997.99999999999
1260 1997.99999999999
1351 1997.99999999999
1964 1997.99999999999
326 1999
461 1999
468 1999
496 1999
497 1999
442 2000
456 2000
1432 2000
1632 2000
436 2001
452 2001
475 2001
489 2001
869 2001
417 2002.00000000001
440 2002.00000000001
921 2002.00000000001
368 2002.99999999999
457 2002.99999999999
520 2002.99999999999
595 2002.99999999999
715 2002.99999999999
