782 1921.00000000001
982 1921.00000000001
421 1922
617 1922
996 1922
1245 1923
668 1924.00000000001
1004 1924.00000000001
1300 1924.00000000001
95 1926
537 1926
1685 1926
1998 1926
605 1927.00000000001
1614 1927.00000000001
503 1928
844 1928
1057 1928
681 1929
1023 1929
327 1930.00000000001
438 1930.00000000001
594 1930.00000000001
607 1930.00000000001
1280 1930.00000000001
837 1931
1344 1931
93 1932
280 1932
294 1932
665 1932
1111 1932
1760 1932
369 1933.00000000001
388 1933.00000000001
808 1934
1828 1934
93 1935
1960 1935
127 1936.00000000001
305 1936.00000000001
646 1936.00000000001
759 1936.00000000001
1121 1936.00000000001
1206 1936.00000000001
1683 1936.00000000001
435 1937
532 1937
855 1937
381 1938
504 1938
367 1938.99999999999
902 1938.99999999999
354 1940
520 1940
760 1940
825 1940
1752 1940
396 1941
424 1941
1497 1941
1721 1941
1015 1941.99999999999
1150 1941.99999999999
1218 1941.99999999999
1415 1941.99999999999
464 1943
1365 1943
1701 1944
1841 1944
455 1944.99999999999
675 1944.99999999999
785 1944.99999999999
973 1944.99999999999
1533 1944.99999999999
1488 1947
1913 1947
654 1947.99999999999
1073 1947.99999999999
1393 1947.99999999999
1652 1947.99999999999
1702 1947.99999999999
58 1949
1231 1949
1739 1949
391 1950
646 1950
1895 1950
442 1950.99999999999
15 1952
999 1953
1256 1953
1866 1953
381 1955
411 1955
803 1955
805 1955
831 1955
1587 1955
689 1956
1351 1956
1896 1956
685 1956.99999999999
1851 1956.99999999999
1875 1956.99999999999
38 1958
229 1958
420 1958
1730 1958
203 1959
1770 1959
212 1959.99999999999
753 1959.99999999999
802 1959.99999999999
283 1961
427 1961
507 1961
600 1961
1274 1961
363 1962
392 1962
822 1962
130 1962.99999999999
49 1964
452 1964
1175 1964
575 1965
783 1965
851 1965
951 1965
1771 1965
380 1965.99999999999
396 1965.99999999999
442 1965.99999999999
713 1965.99999999999
816 1965.99999999999
1431 1965.99999999999
1580 1965.99999999999
1903 1965.99999999999
199 1967
412 1967
1013 1967
340 1968
767 1968
1063 1968.99999999999
1660 1968.99999999999
233 1970
410 1970
902 1970
1736 1970
419 1971
443 1971
1014 1971
1820 1971
413 1971.99999999999
447 1971.99999999999
451 1971.99999999999
922 1971.99999999999
1016 1971.99999999999
1248 1971.99999999999
1395 1971.99999999999
362 1973
441 1973
465 1973
697 1973
1963 1973
1970 1973
396 1974
432 1974
433 1974
790 1974
1235 1974
1818 1974
420 1974.99999999999
565 1974.99999999999
356 1976
445 1976
450 1976
625 1977
455 1977.99999999999
1382 1977.99999999999
1618 1977.99999999999
457 1979
1600 1979
377 1980
421 1980
378 1980.99999999999
428 1980.99999999999
451 1980.99999999999
606 1980.99999999999
1957 1980.99999999999
1307 1982
1350 1982
1392 1982
410 1983
453 1983
487 1983
490 1983
735 1983
660 1983.99999999999
1098 1983.99999999999
1338 1983.99999999999
1441 1983.99999999999
409 1985
418 1985
442 1985
1136 1985
1963 1985
433 1986
454 1986
1660 1986
1800 1986
1909 1986
474 1986.99999999999
506 1986.99999999999
976 1986.99999999999
1932 1986.99999999999
412 1988
504 1988
366 1989
427 1989
494 1989
668 1989
742 1989.99999999999
122 1991
436 1991
454 1991
478 1991
487 1991
1063 1991
1944 1991
421 1992
425 1992
424 1992.99999999999
441 1992.99999999999
1619 1992.99999999999
199 1995
1147 1995
412 1995.99999999999
418 1995.99999999999
419 1995.99999999999
472 1995.99999999999
592 1995.99999999999
664 1995.99999999999
998 1995.99999999999
1246 1995.99999999999
1629 1995.99999999999
224 1997
411 1997
469 1997
444 1998
1489 1998
497 1999
972 1999
1718 1999
1775 1999
350 2000
409 2000
471 2000
477 2000
491 2000
594 2000
432 2001
479 2001
1943 2001
440 2002
455 2002
458 2002
466 2002
549 2002
561 2002
729 2002
410 2003
420 2003
502 2003
1030 2003
1502 2003
417 2004.00000000001
439 2004.00000000001
451 2004.00000000001
457 2004.00000000001
481 2004.00000000001
492 2004.00000000001
543 2004.00000000001
1895 2004.00000000001
501 2005
1063 2005
1778 2005
3 2006
442 2006
460 2006
508 2006
266 2007.00000000001
473 2007.00000000001
494 2007.00000000001
507 2007.00000000001
649 2007.00000000001
227 2008
367 2008
461 2008
462 2008
470 2008
471 2008
513 2008
618 2008
1836 2008
1894 2008
487 2009
490 2009
493 2009
503 2009
582 2009
177 2010.00000000001
143 2011
534 2011
581 2011
790 2011
1128 2011
279 2012
452 2012
561 2012
699 2012
746 2012
1512 2012
1624 2012
1706 2012
480 2013.00000000001
597 2013.00000000001
634 2013.00000000001
678 2013.00000000001
372 2014
467 2014
605 2014
641 2014
649 2014
810 2015
1573 2015
411 2016.00000000001
454 2016.00000000001
566 2016.00000000001
592 2016.00000000001
748 2016.00000000001
831 2016.00000000001
1340 2016.00000000001
1468 2016.00000000001
496 2017
520 2017
622 2017
395 2018
453 2018
463 2018
469 2018
484 2018
506 2018
512 2018
27 2019.00000000001
631 2019.00000000001
665 2019.00000000001
897 2019.00000000001
1235 2019.00000000001
1648 2019.00000000001
1665 2019.00000000001
1755 2019.00000000001
1792 2019.00000000001
49 2020
391 2020
573 2020
909 2020
982 2020
1123 2020
1136 2020
431 2021
620 2021
677 2021
538 2022.00000000001
547 2022.00000000001
558 2022.00000000001
414 2023
477 2023
546 2023
556 2023
661 2023
715 2023
373 2024
452 2024
459 2024
517 2024
543 2024
596 2024
630 2024
706 2024
1563 2024
583 2025.00000000001
1414 2025.00000000001
1499 2025.00000000001
1847 2025.00000000001
492 2026
588 2026
460 2027
471 2027
529 2027
533 2027
1154 2027
1816 2027
98 2028.00000000001
412 2028.00000000001
1354 2028.00000000001
1389 2028.00000000001
1644 2028.00000000001
1875 2028.00000000001
296 2029
525 2029
566 2029
613 2029
1125 2029
1424 2029
452 2030
532 2030
603 2030
1400 2030
464 2031.00000000001
468 2031.00000000001
635 2031.00000000001
666 2031.00000000001
463 2032
568 2032
657 2032
1867 2032
1953 2032
587 2033
712 2033
467 2034.00000000001
480 2034.00000000001
611 2034.00000000001
1805 2034.00000000001
1920 2034.00000000001
461 2035
529 2035
1770 2035
1830 2035
466 2036
557 2036
909 2036
1119 2036
1720 2036
1986 2036
595 2038
155 2039
634 2039
569 2040.00000000001
1384 2041
628 2042
1660 2042
300 2043.00000000001
111 2044
497 2044
575 2044
600 2044
752 2044
1074 2044
1822 2044
1976 2044
289 2045
1446 2045
764 2046.00000000001
1119 2046.00000000001
1993 2046.00000000001
117 2047
964 2047
1296 2047
1889 2047
451 2048
509 2048
602 2048
654 2049.00000000001
194 2050
478 2050
558 2050
838 2050
1043 2050
1664 2050
477 2051
648 2051
1386 2052.00000000001
449 2053
618 2053
682 2053
522 2054
1239 2054
1583 2054
248 2055.00000000001
457 2055.00000000001
539 2055.00000000001
640 2055.00000000001
575 2056
867 2056
556 2057
566 2057
903 2057
1968 2057
1620 2057.99999999999
1708 2057.99999999999
1782 2057.99999999999
435 2059
441 2059
445 2059
449 2059
454 2059
785 2059
239 2060
357 2060
417 2060
501 2060
1203 2060
1620 2060
1677 2060
1944 2060
524 2061.00000000001
716 2061.00000000001
836 2061.00000000001
846 2061.00000000001
1295 2061.00000000001
1021 2062
1201 2062
389 2063
438 2063
416 2063.99999999999
429 2063.99999999999
443 2063.99999999999
168 2065
1339 2065
412 2066
610 2066
1022 2066
1973 2066
340 2067.00000000001
466 2067.00000000001
766 2068
864 2068
398 2069
552 2069
410 2069.99999999999
447 2069.99999999999
854 2069.99999999999
863 2069.99999999999
1369 2069.99999999999
442 2071
571 2071
602 2071
1590 2072
457 2072.99999999999
599 2072.99999999999
832 2072.99999999999
1142 2072.99999999999
1253 2072.99999999999
44 2074
364 2075
1020 2075
1131 2075
1342 2075
1407 2075
1747 2075
367 2075.99999999999
465 2075.99999999999
826 2075.99999999999
556 2077
1064 2077
664 2078
1160 2078
1377 2078
1718 2078
1895 2078
374 2078.99999999999
530 2078.99999999999
563 2078.99999999999
1042 2078.99999999999
1652 2078.99999999999
560 2080
1550 2080
1938 2080
67 2081
444 2081
507 2081
640 2081.99999999999
1557 2081.99999999999
128 2083
928 2083
1498 2083
1713 2083
406 2084
472 2084
1972 2084
413 2084.99999999999
422 2084.99999999999
1372 2084.99999999999
1916 2084.99999999999
441 2086
167 2087
971 2087
443 2087.99999999999
598 2087.99999999999
716 2087.99999999999
445 2089
141 2090
1615 2090
424 2090.99999999999
449 2090.99999999999
137 2092
434 2092
440 2092
1279 2092
1899 2092
433 2093
1391 2093
412 2093.99999999999
417 2093.99999999999
1083 2093.99999999999
410 2095
413 2095
912 2095
1404 2095
1064 2096
1632 2096
149 2096.99999999999
455 2096.99999999999
499 2096.99999999999
279 2098
453 2098
457 2098
1243 2098
503 2099
668 2099
1007 2099
1645 2099
1943 2099
411 2099.99999999999
425 2099.99999999999
443 2099.99999999999
496 2099.99999999999
578 2099.99999999999
423 2101
439 2101
413 2102
448 2102.99999999999
1655 2102.99999999999
1809 2102.99999999999
452 2104
983 2104
1110 2104
1644 2104
418 2105
952 2105
1393 2105
1583 2105
408 2105.99999999999
440 2105.99999999999
518 2105.99999999999
1464 2105.99999999999
433 2107
468 2107
479 2108
1375 2108
257 2108.99999999999
398 2108.99999999999
438 2108.99999999999
1441 2108.99999999999
429 2110
432 2110
455 2110
484 2110
304 2111
411 2111
421 2111
883 2111
1679 2111
1880 2111
333 2113
589 2113
659 2113
945 2113
1825 2113
442 2114
478 2114
482 2114
891 2114
1046 2114
1751 2114
351 2114.99999999999
430 2114.99999999999
447 2114.99999999999
152 2116
449 2116
460 2116
1142 2116
170 2117.99999999999
248 2117.99999999999
1072 2117.99999999999
1793 2117.99999999999
1835 2117.99999999999
359 2119
423 2119
452 2119
483 2119
497 2119
506 2119
985 2119
1766 2119
215 2120
461 2120
468 2120
505 2120
515 2120
84 2120.99999999999
426 2120.99999999999
464 2120.99999999999
479 2120.99999999999
492 2120.99999999999
1685 2120.99999999999
441 2122
1769 2122
105 2123
289 2123
476 2123
566 2123
604 2123
409 2124
471 2124
478 2124
513 2124
545 2124
551 2124
1283 2124
337 2125
419 2125
437 2125
498 2125
563 2125
631 2125
668 2125
714 2125
1923 2125
28 2126
387 2126
496 2126
1312 2127
504 2128
533 2128
759 2128
36 2129.00000000001
425 2129.00000000001
501 2129.00000000001
1718 2129.00000000001
1821 2129.00000000001
493 2130
589 2130
1770 2130
517 2131
572 2131
632 2131
1394 2131
342 2132.00000000001
467 2132.00000000001
731 2132.00000000001
1113 2132.00000000001
1257 2132.00000000001
1751 2132.00000000001
404 2133
494 2133
833 2133
491 2134
495 2134
523 2134
1919 2134
327 2135.00000000001
332 2135.00000000001
480 2136
543 2136
578 2136
627 2136
477 2137
570 2137
766 2137
826 2137
1819 2137
536 2138.00000000001
1103 2138.00000000001
460 2139
463 2139
478 2139
973 2139
1649 2139
378 2140
468 2140
472 2140
713 2140
1589 2140
496 2141.00000000001
498 2141.00000000001
554 2141.00000000001
699 2141.00000000001
795 2141.00000000001
1131 2141.00000000001
322 2142
467 2142
556 2142
759 2142
763 2142
774 2142
1673 2142
695 2143
807 2143
1162 2143
1232 2143
200 2144.00000000001
522 2144.00000000001
680 2144.00000000001
872 2144.00000000001
968 2144.00000000001
373 2145
421 2145
494 2145
536 2145
555 2145
663 2145
843 2145
1334 2145
1380 2145
474 2146
583 2146
610 2146
692 2146
1613 2146
514 2147.00000000001
563 2147.00000000001
573 2147.00000000001
631 2147.00000000001
793 2147.00000000001
1452 2147.00000000001
158 2148
496 2148
539 2148
633 2148
654 2148
659 2148
685 2148
942 2148
1609 2148
334 2149
497 2149
530 2149
533 2149
534 2149
589 2149
607 2149
676 2149
880 2149
934 2149
1048 2149
1759 2149
222 2150.00000000001
503 2150.00000000001
540 2150.00000000001
590 2150.00000000001
599 2150.00000000001
838 2150.00000000001
483 2151
551 2151
618 2151
628 2151
422 2152
559 2152
574 2152
641 2152
630 2153.00000000001
653 2153.00000000001
703 2153.00000000001
1081 2153.00000000001
543 2154
568 2154
570 2154
525 2155
1613 2155
143 2156.00000000001
461 2156.00000000001
518 2156.00000000001
530 2156.00000000001
552 2156.00000000001
617 2156.00000000001
714 2156.00000000001
715 2156.00000000001
1005 2156.00000000001
1634 2156.00000000001
662 2157
778 2157
549 2158
630 2158
674 2158
708 2158
730 2158
874 2158
1164 2158
1695 2158
128 2159.00000000001
576 2159.00000000001
652 2159.00000000001
1196 2159.00000000001
98 2160
645 2160
660 2160
668 2160
721 2160
745 2160
848 2160
307 2161
627 2161
665 2161
703 2161
781 2161
1812 2161
1541 2162.00000000001
170 2163
450 2163
523 2163
529 2163
547 2163
557 2163
573 2163
608 2163
626 2163
667 2163
1077 2163
1297 2163
1819 2163
487 2164
531 2164
664 2164
668 2164
1096 2164
160 2165.00000000001
520 2165.00000000001
909 2165.00000000001
461 2166
577 2166
625 2166
489 2167
677 2167
694 2167
622 2168.00000000001
629 2168.00000000001
656 2168.00000000001
688 2168.00000000001
1517 2168.00000000001
1955 2168.00000000001
690 2169
779 2169
899 2169
975 2169
553 2170
607 2170
675 2170
1270 2170
1566 2170
1753 2170
197 2171.00000000001
537 2171.00000000001
743 2171.00000000001
1203 2171.00000000001
1456 2171.00000000001
1539 2171.00000000001
1622 2171.00000000001
652 2173
696 2173
1107 2173
1506 2173
1233 2174.00000000001
1539 2174.00000000001
1189 2175
1870 2175
973 2176
1487 2176
442 2177.00000000001
535 2177.00000000001
1657 2177.00000000001
685 2178
1357 2178
306 2179
1697 2179
25 2180.00000000001
724 2180.00000000001
221 2181
715 2181
849 2181
1144 2181
1239 2181
1469 2181
1545 2181
1797 2181
634 2182
1125 2182
547 2182.99999999999
1957 2182.99999999999
493 2184
428 2185
566 2185
1488 2185
1619 2185
1914 2185
382 2186.00000000001
506 2186.00000000001
422 2187
632 2188
624 2188.99999999999
1278 2188.99999999999
13 2191
429 2192.00000000001
489 2192.00000000001
1642 2192.00000000001
1112 2194
1567 2194
425 2196
1151 2196
1337 2196
1517 2196
1751 2196
422 2197
1459 2197
1859 2197
114 2197.99999999999
453 2197.99999999999
1645 2197.99999999999
788 2199
1035 2199
1837 2199
440 2200
545 2200
1391 2200
1697 2200
489 2200.99999999999
771 2200.99999999999
1323 2200.99999999999
419 2202
558 2202
447 2203
1389 2203
1951 2203
106 2203.99999999999
710 2203.99999999999
1298 2203.99999999999
1395 2203.99999999999
1485 2203.99999999999
433 2205
1234 2205
1770 2205
440 2206
619 2206
830 2206
1764 2206
420 2206.99999999999
439 2206.99999999999
550 2206.99999999999
679 2206.99999999999
457 2209
1131 2209
1837 2209
418 2209.99999999999
458 2209.99999999999
1110 2209.99999999999
1763 2209.99999999999
432 2211
572 2211
780 2211
770 2212
1100 2212
1887 2212
18 2212.99999999999
229 2212.99999999999
427 2212.99999999999
548 2212.99999999999
902 2212.99999999999
1703 2212.99999999999
1930 2212.99999999999
440 2214
463 2214
1394 2214
452 2215
446 2215.99999999999
478 2215.99999999999
503 2215.99999999999
156 2217
459 2217
462 2217
1686 2217
723 2218
1811 2218
533 2218.99999999999
453 2220
1004 2220
1303 2220
1355 2220
311 2221
414 2221
471 2221
479 2221
497 2221
541 2221
1251 2221
1551 2221.99999999999
411 2223
447 2223
489 2223
1043 2223
110 2224
417 2224
460 2224
501 2224
412 2224.99999999999
880 2224.99999999999
452 2226
464 2226
1008 2226
1367 2226
139 2227
809 2227
365 2227.99999999999
1566 2227.99999999999
95 2229
376 2229
451 2229
474 2229
506 2229
1347 2229
546 2230
897 2230
1409 2230
1480 2230
23 2230.99999999999
469 2230.99999999999
1673 2230.99999999999
502 2232
70 2233
286 2233
436 2233
441 2233
477 2233
488 2233
842 2233
1968 2233
195 2233.99999999999
486 2233.99999999999
1013 2233.99999999999
1079 2233.99999999999
1348 2233.99999999999
1592 2233.99999999999
414 2235
453 2235
497 2235
500 2235
906 2235
863 2236
1613 2236
1875 2236.99999999999
438 2238
468 2238
560 2238
632 2238
1980 2238
467 2239
474 2239
1346 2239
1595 2239
429 2239.99999999999
451 2239.99999999999
471 2239.99999999999
645 2239.99999999999
1108 2239.99999999999
1670 2239.99999999999
14 2241
1023 2241
464 2242
478 2242
585 2242
612 2242
1447 2242
82 2242.99999999999
269 2242.99999999999
483 2242.99999999999
125 2244
465 2244
839 2244
969 2244
459 2245
494 2245
496 2245
815 2245
918 2245
1513 2245
462 2245.99999999999
466 2245.99999999999
501 2245.99999999999
521 2245.99999999999
522 2245.99999999999
628 2245.99999999999
1954 2245.99999999999
456 2247
471 2247
500 2247
1304 2247
477 2248
488 2248
513 2248
529 2248
606 2248
640 2248
732 2248
1021 2248
1216 2248
1986 2248
481 2249
545 2249
840 2249
1146 2249
1988 2249
253 2250
389 2250
409 2250
697 2250
1601 2250
1888 2250
157 2251
193 2251
469 2251
529 2251
565 2251
1400 2251
505 2252
524 2252
539 2252
662 2252
1441 2252
108 2253
535 2253
23 2254.00000000001
323 2254.00000000001
436 2254.00000000001
509 2254.00000000001
626 2254.00000000001
1801 2254.00000000001
501 2255
550 2255
564 2255
1100 2255
313 2256
459 2256
467 2256
510 2256
599 2256
719 2256
596 2257.00000000001
477 2258
525 2258
551 2258
559 2258
566 2258
1303 2258
483 2259
522 2259
523 2259
532 2259
549 2259
576 2259
577 2259
588 2259
611 2259
1029 2259
398 2260.00000000001
521 2260.00000000001
531 2260.00000000001
593 2260.00000000001
602 2260.00000000001
612 2260.00000000001
619 2260.00000000001
648 2260.00000000001
764 2260.00000000001
786 2260.00000000001
928 2260.00000000001
1045 2260.00000000001
1956 2260.00000000001
496 2261
528 2261
1114 2261
1369 2261
1401 2261
527 2262
566 2262
652 2262
808 2262
1063 2262
1261 2262
624 2263.00000000001
630 2263.00000000001
687 2263.00000000001
708 2263.00000000001
462 2264
529 2264
560 2264
604 2264
668 2264
1136 2264
1828 2264
509 2265
524 2265
654 2265
1413 2265
536 2266.00000000001
546 2266.00000000001
586 2266.00000000001
1401 2266.00000000001
1474 2266.00000000001
568 2267
585 2267
685 2267
718 2267
742 2267
1817 2267
459 2268
555 2268
560 2268
594 2268
1053 2268
466 2269.00000000001
552 2269.00000000001
743 2269.00000000001
1066 2269.00000000001
1555 2269.00000000001
1688 2269.00000000001
140 2270
335 2270
580 2270
704 2270
715 2270
849 2270
947 2270
1545 2270
100 2271
180 2271
622 2271
626 2271
658 2271
697 2271
808 2271
908 2271
158 2272.00000000001
167 2272.00000000001
177 2272.00000000001
302 2272.00000000001
479 2272.00000000001
1697 2272.00000000001
1710 2272.00000000001
124 2273
384 2273
561 2273
582 2273
599 2273
614 2273
691 2273
1130 2273
1213 2273
575 2274
577 2274
595 2274
1882 2274
559 2275.00000000001
600 2275.00000000001
681 2275.00000000001
705 2275.00000000001
720 2275.00000000001
1107 2275.00000000001
1859 2275.00000000001
468 2276
537 2276
574 2276
1294 2276
57 2277
516 2277
550 2277
567 2277
604 2277
658 2277
1066 2277
1586 2277
155 2278.00000000001
515 2278.00000000001
543 2278.00000000001
622 2278.00000000001
634 2278.00000000001
