1242 3575.99999999999
759 3578
761 3578
1844 3580.00000000001
775 3583
764 3586.99999999999
102 3587.99999999999
762 3589
786 3589
806 3590
769 3591.00000000001
743 3592.00000000001
763 3593.99999999999
826 3595
734 3596
747 3596
756 3597.00000000001
761 3598.99999999999
768 3598.99999999999
746 3599.99999999999
758 3599.99999999999
772 3599.99999999999
809 3599.99999999999
767 3601
793 3601
728 3602
729 3604.99999999999
743 3605.99999999999
771 3605.99999999999
913 3605.99999999999
754 3607
829 3607
835 3607
730 3608
789 3609.00000000001
439 3610.00000000001
760 3610.00000000001
796 3613
726 3614
727 3615.00000000001
805 3615.00000000001
840 3616.00000000001
742 3616.99999999999
748 3616.99999999999
793 3616.99999999999
731 3619
788 3619
806 3619
822 3619
874 3620
635 3621.00000000001
814 3621.00000000001
766 3622.00000000001
809 3622.00000000001
79 3624
795 3624
819 3624
745 3626
751 3626
863 3627.00000000001
1461 3627.99999999999
748 3628.99999999999
696 3631
793 3631
794 3631
846 3631
985 3631
843 3632.00000000001
810 3633.00000000001
886 3633.00000000001
791 3633.99999999999
831 3633.99999999999
888 3633.99999999999
1246 3633.99999999999
832 3636
807 3637
960 3637
972 3637
826 3638.00000000001
983 3638.00000000001
779 3639.00000000001
535 3639.99999999999
811 3639.99999999999
867 3639.99999999999
868 3639.99999999999
870 3639.99999999999
874 3640.99999999999
806 3642
820 3643
854 3644.00000000001
740 3645.00000000001
951 3645.00000000001
963 3645.99999999999
510 3648
768 3648
795 3648
836 3650.00000000001
1363 3650.00000000001
357 3651.00000000001
894 3651.00000000001
1213 3651.00000000001
1383 3651.00000000001
904 3651.99999999999
897 3652.99999999999
903 3652.99999999999
1205 3652.99999999999
886 3654
948 3654
1385 3654
491 3655
774 3655
905 3656.00000000001
918 3658.99999999999
962 3658.99999999999
866 3661
943 3661
980 3661
1012 3661
928 3662.00000000001
935 3663.99999999999
989 3664.99999999999
1419 3664.99999999999
956 3666
792 3668.00000000001
642 3670.99999999999
932 3674.00000000001
788 3675.99999999999
919 3675.99999999999
943 3678
885 3680.00000000001
1977 3680.00000000001
1798 3681.00000000001
915 3681.99999999999
934 3681.99999999999
177 3684
755 3685
1824 3688.99999999999
756 3690
404 3699.00000000001
771 3703
731 3705.99999999999
766 3705.99999999999
587 3706.99999999999
755 3706.99999999999
786 3706.99999999999
680 3708
800 3708
784 3711.00000000001
833 3711.00000000001
1007 3711.00000000001
810 3712.99999999999
1491 3714
664 3715
280 3716.00000000001
784 3716.00000000001
795 3716.00000000001
819 3717.99999999999
730 3718.99999999999
951 3720
775 3721
791 3721
821 3721
790 3723.00000000001
830 3723.99999999999
770 3726
758 3728.00000000001
731 3729.00000000001
764 3729.00000000001
827 3729.00000000001
829 3729.99999999999
825 3730.99999999999
832 3730.99999999999
803 3732
796 3733
808 3734.00000000001
837 3734.00000000001
794 3735.00000000001
857 3735.00000000001
800 3735.99999999999
885 3735.99999999999
790 3739
810 3739
757 3740.00000000001
806 3741.00000000001
816 3741.00000000001
827 3741.99999999999
1205 3741.99999999999
817 3742.99999999999
797 3744
1490 3744
833 3745
858 3747.99999999999
890 3747.99999999999
866 3749
861 3750
466 3751
872 3751
809 3753.99999999999
806 3755
828 3755
847 3755
912 3755
840 3756
1035 3756
1953 3756
1026 3758.99999999999
753 3759.99999999999
999 3759.99999999999
860 3761
870 3761
883 3761
866 3762
429 3763.00000000001
849 3763.00000000001
876 3763.00000000001
918 3763.00000000001
815 3764.00000000001
916 3764.00000000001
955 3764.00000000001
915 3765.99999999999
1047 3765.99999999999
854 3767
1014 3768
967 3769.00000000001
971 3769.00000000001
889 3770.99999999999
980 3770.99999999999
892 3771.99999999999
899 3771.99999999999
1025 3771.99999999999
887 3773
963 3773
1019 3773
1177 3773
837 3776.99999999999
850 3779
874 3779
885 3779
843 3780
971 3780
884 3781.00000000001
911 3782.00000000001
924 3782.00000000001
1007 3782.99999999999
893 3783.99999999999
1001 3783.99999999999
886 3785
859 3786
881 3787.00000000001
1036 3791
891 3792
685 3793.00000000001
901 3793.00000000001
876 3794.00000000001
925 3794.00000000001
894 3794.99999999999
163 3798
792 3805.00000000001
977 3805.00000000001
884 3806.00000000001
1485 3806.00000000001
822 3806.99999999999
1007 3806.99999999999
802 3809
1402 3809
1014 3810
1363 3810
35 3811.00000000001
976 3812.99999999999
960 3813.99999999999
748 3815
761 3819.99999999999
816 3819.99999999999
904 3824.00000000001
569 3827
1163 3830.00000000001
1070 3831.99999999999
656 3834
793 3836.99999999999
798 3839
1172 3839
776 3841.00000000001
857 3841.00000000001
562 3842.00000000001
796 3842.99999999999
797 3845
813 3845
388 3846
808 3846
1569 3847.00000000001
802 3848.99999999999
809 3849.99999999999
846 3849.99999999999
1176 3849.99999999999
801 3851
827 3851
805 3853.00000000001
814 3853.00000000001
816 3853.00000000001
795 3854.99999999999
1631 3854.99999999999
817 3858
864 3858
886 3858
831 3859.00000000001
1013 3859.00000000001
850 3860.00000000001
1026 3860.00000000001
885 3860.99999999999
874 3863
1115 3863
1007 3865.00000000001
792 3866.00000000001
859 3866.00000000001
866 3866.00000000001
865 3866.99999999999
1033 3866.99999999999
806 3867.99999999999
863 3869
908 3869
916 3871.00000000001
943 3872.99999999999
813 3874
856 3874
854 3875
893 3875
891 3877.00000000001
1145 3877.00000000001
885 3877.99999999999
800 3878.99999999999
1451 3878.99999999999
809 3880
852 3880
942 3880
838 3881
871 3881
792 3882.00000000001
863 3882.00000000001
907 3883.99999999999
902 3884.99999999999
1042 3884.99999999999
874 3886
868 3887
892 3888.00000000001
525 3889.99999999999
953 3889.99999999999
1723 3889.99999999999
256 3890.99999999999
1039 3890.99999999999
1495 3890.99999999999
1777 3890.99999999999
863 3893
805 3895.00000000001
913 3895.99999999999
917 3895.99999999999
955 3895.99999999999
890 3896.99999999999
954 3896.99999999999
999 3896.99999999999
945 3898
959 3898
886 3899
1003 3899
1656 3899
989 3900.00000000001
1007 3900.00000000001
885 3901.00000000001
904 3901.00000000001
923 3901.99999999999
963 3901.99999999999
982 3901.99999999999
843 3902.99999999999
975 3902.99999999999
887 3904
1017 3904
623 3905
929 3906.00000000001
881 3907.00000000001
1338 3907.00000000001
951 3907.99999999999
946 3910
955 3910
939 3911
986 3911
927 3913.00000000001
896 3913.99999999999
929 3914.99999999999
987 3916
1431 3917
18 3918.00000000001
918 3918.00000000001
87 3919.00000000001
968 3919.00000000001
996 3919.00000000001
1018 3922
1030 3925.00000000001
1033 3925.99999999999
621 3926.99999999999
173 3929
861 3929
1004 3929
1034 3930.00000000001
1054 3931.99999999999
1721 3931.99999999999
801 3932.99999999999
1021 3935
534 3936.00000000001
875 3941
794 3944.99999999999
811 3944.99999999999
791 3946
1084 3946
821 3947
1966 3947
360 3949.99999999999
1777 3952
843 3954.00000000001
871 3955.00000000001
857 3955.99999999999
869 3958
824 3961.00000000001
832 3961.99999999999
859 3964
810 3965
821 3965
858 3965
885 3967.00000000001
837 3967.99999999999
854 3967.99999999999
846 3977
1966 3978.00000000001
860 3982
898 3984.00000000001
1437 3984.00000000001
848 3985.00000000001
844 3985.99999999999
825 3988
854 3988
863 3988
866 3988
1064 3988
882 3989
886 3991.00000000001
918 3991.00000000001
837 3992.99999999999
846 3994
854 3994
852 3996.00000000001
1004 3996.00000000001
905 3997.00000000001
866 3997.99999999999
918 3997.99999999999
992 3997.99999999999
1041 3997.99999999999
850 3999
886 3999
1054 3999
999 4000
874 4002.00000000001
885 4002.00000000001
849 4003.99999999999
911 4003.99999999999
897 4005
860 4006
913 4007.00000000001
902 4009.00000000001
915 4009.00000000001
887 4009.99999999999
871 4011
964 4011
1035 4011
918 4012
938 4012
954 4012
935 4013.00000000001
990 4013.00000000001
997 4013.00000000001
567 4014.00000000001
956 4014.00000000001
898 4014.99999999999
1523 4015.99999999999
919 4017
145 4018
899 4018
850 4019.00000000001
971 4019.00000000001
787 4020.00000000001
962 4020.00000000001
159 4020.99999999999
976 4021.99999999999
1038 4021.99999999999
886 4023
1017 4023
885 4024
990 4025.00000000001
881 4026.00000000001
893 4026.00000000001
904 4026.00000000001
962 4026.00000000001
982 4026.00000000001
912 4026.99999999999
978 4026.99999999999
1643 4026.99999999999
1036 4027.99999999999
943 4030
988 4030
795 4031.00000000001
964 4031.00000000001
1307 4031.00000000001
1837 4032.00000000001
980 4032.99999999999
882 4033.99999999999
948 4033.99999999999
1007 4033.99999999999
995 4035
962 4037.00000000001
1043 4037.00000000001
945 4038.00000000001
999 4038.00000000001
923 4038.99999999999
852 4039.99999999999
976 4039.99999999999
1045 4039.99999999999
979 4041
1038 4041
1095 4041
843 4042
1007 4042
1013 4042
983 4043.00000000001
881 4044.00000000001
996 4044.00000000001
904 4044.99999999999
1133 4048
961 4050.99999999999
1096 4054
1468 4054
858 4056.00000000001
1004 4057.99999999999
859 4060
874 4067.00000000001
904 4067.00000000001
1917 4068.00000000001
569 4071
859 4071
252 4077
672 4083
842 4083
351 4086.00000000001
1022 4086.99999999999
11 4087.99999999999
874 4087.99999999999
875 4087.99999999999
843 4089
856 4092.99999999999
860 4095
866 4095
161 4103.00000000001
885 4103.00000000001
847 4104.99999999999
890 4104.99999999999
978 4104.99999999999
350 4105.99999999999
867 4105.99999999999
870 4105.99999999999
922 4105.99999999999
966 4105.99999999999
755 4108
919 4108
1044 4108
850 4109.00000000001
863 4110.00000000001
1979 4110.00000000001
843 4111.99999999999
915 4111.99999999999
870 4113
913 4113
886 4114
884 4115.00000000001
918 4115.00000000001
840 4116.99999999999
858 4116.99999999999
1571 4116.99999999999
1264 4117.99999999999
969 4120
912 4121.00000000001
964 4121.00000000001
1111 4121.00000000001
887 4122.00000000001
908 4122.00000000001
926 4122.00000000001
901 4122.99999999999
886 4124
868 4125
888 4125
902 4125
837 4127.99999999999
932 4127.99999999999
953 4127.99999999999
295 4128.99999999999
871 4130
989 4131
1029 4131
882 4132.00000000001
1045 4133.00000000001
978 4134.99999999999
1009 4134.99999999999
1084 4134.99999999999
963 4136
917 4137
915 4138.00000000001
1025 4138.00000000001
889 4140.99999999999
1033 4142
895 4143
891 4144.00000000001
918 4144.00000000001
934 4144.00000000001
948 4145.00000000001
1297 4145.99999999999
865 4146.99999999999
926 4146.99999999999
988 4146.99999999999
1097 4146.99999999999
325 4148
1016 4148
242 4149
953 4149
987 4150.00000000001
910 4151.00000000001
1007 4151.00000000001
973 4151.99999999999
935 4152.99999999999
1073 4152.99999999999
937 4154
975 4154
1086 4154
1111 4154
1177 4154
1185 4154
1001 4155
964 4156.00000000001
1014 4156.00000000001
971 4157.99999999999
1028 4157.99999999999
1092 4157.99999999999
1022 4160
928 4161
1115 4161
1037 4162.00000000001
845 4163.00000000001
932 4163.99999999999
1060 4163.99999999999
1032 4166
1110 4166
1134 4166
923 4167
1055 4167
1001 4168.00000000001
1111 4168.00000000001
916 4172
1045 4172
1133 4173
1018 4174.00000000001
827 4175.99999999999
863 4175.99999999999
1933 4178
1106 4180.00000000001
820 4181.99999999999
1053 4181.99999999999
1115 4181.99999999999
826 4184
843 4184
869 4186.00000000001
850 4190
206 4191
838 4193.99999999999
1207 4193.99999999999
1337 4194.99999999999
168 4199.00000000001
644 4199.00000000001
868 4200.99999999999
1526 4200.99999999999
854 4202
843 4204.00000000001
235 4205.00000000001
1088 4205.00000000001
1738 4205.00000000001
1355 4206.99999999999
1453 4206.99999999999
885 4210.00000000001
1094 4211.00000000001
839 4214
874 4214
844 4220
983 4220
274 4222.00000000001
888 4222.00000000001
877 4223.00000000001
925 4223.99999999999
965 4223.99999999999
904 4229.00000000001
860 4229.99999999999
884 4230.99999999999
903 4230.99999999999
951 4232
887 4234.00000000001
908 4235.00000000001
1838 4236.99999999999
848 4238
889 4240.00000000001
897 4240.00000000001
905 4240.00000000001
958 4240.00000000001
1632 4240.99999999999
863 4241.99999999999
931 4241.99999999999
964 4242.99999999999
1052 4245
886 4246.00000000001
917 4247.00000000001
1080 4247.00000000001
881 4249
938 4251
923 4252.99999999999
1165 4253.99999999999
887 4256
1877 4258.00000000001
1055 4259.00000000001
1108 4259.00000000001
948 4259.99999999999
1041 4261
944 4262
1052 4262
1026 4263.00000000001
975 4264.99999999999
932 4268
936 4268
1030 4268
886 4269.00000000001
94 4270.00000000001
982 4270.99999999999
996 4270.99999999999
1007 4270.99999999999
1141 4270.99999999999
889 4271.99999999999
1170 4271.99999999999
1048 4273
1010 4274
1018 4274
955 4276.00000000001
1022 4276.00000000001
1024 4276.00000000001
890 4276.99999999999
961 4276.99999999999
176 4277.99999999999
926 4277.99999999999
963 4277.99999999999
1117 4277.99999999999
1006 4279
925 4280
911 4281.00000000001
1002 4281.00000000001
1055 4281.00000000001
984 4282.99999999999
971 4283.99999999999
1040 4283.99999999999
1117 4285
927 4287.00000000001
989 4287.00000000001
1096 4287.00000000001
1011 4288.00000000001
1048 4288.00000000001
1065 4289.99999999999
1106 4289.99999999999
1024 4291
965 4293.00000000001
1080 4293.00000000001
948 4294.00000000001
1032 4294.00000000001
966 4295.99999999999
123 4299.00000000001
1072 4301.99999999999
360 4306.99999999999
357 4309
872 4309
1779 4311.00000000001
1498 4319.99999999999
686 4322
883 4324.00000000001
915 4328
1676 4328
1464 4335.00000000001
892 4336.00000000001
510 4336.99999999999
364 4339
912 4341.00000000001
885 4343.99999999999
450 4347.00000000001
908 4347.00000000001
909 4347.00000000001
895 4348.00000000001
1486 4349.99999999999
1048 4351
884 4353.00000000001
426 4354.00000000001
952 4354.00000000001
971 4354.00000000001
1697 4354.00000000001
80 4355.99999999999
1167 4355.99999999999
915 4357
909 4358
976 4358
1516 4358
916 4360.00000000001
940 4361.99999999999
945 4363
1007 4364
881 4365.00000000001
950 4365.99999999999
1128 4365.99999999999
890 4366.99999999999
1004 4366.99999999999
908 4367.99999999999
1045 4367.99999999999
985 4369
939 4370
1013 4370
933 4372.99999999999
1092 4374
935 4375
956 4375
625 4377.00000000001
947 4377.00000000001
962 4377.00000000001
969 4377.00000000001
970 4377.00000000001
1009 4377.00000000001
971 4377.99999999999
891 4378.99999999999
955 4381
966 4381
902 4382.00000000001
1057 4382.00000000001
927 4383.00000000001
960 4383.00000000001
1119 4384.99999999999
943 4386
971 4386
975 4386
1014 4386
1074 4387
882 4389.00000000001
930 4390.99999999999
959 4390.99999999999
1080 4390.99999999999
949 4392
982 4392
1032 4392
1003 4393
1036 4393
982 4394.00000000001
1024 4394.00000000001
1090 4394.00000000001
1103 4395.00000000001
1075 4395.99999999999
962 4396.99999999999
1128 4396.99999999999
1136 4398
87 4399
994 4399
1055 4399
1065 4399
943 4401.00000000001
983 4401.00000000001
984 4401.00000000001
1057 4401.00000000001
1073 4401.00000000001
990 4401.99999999999
1008 4401.99999999999
1043 4401.99999999999
1048 4401.99999999999
1085 4401.99999999999
979 4402.99999999999
1034 4402.99999999999
1178 4402.99999999999
1076 4404
1013 4405
1106 4405
1145 4406.00000000001
1167 4406.00000000001
1094 4407.00000000001
1038 4408.99999999999
364 4411
992 4413.00000000001
1669 4413.00000000001
903 4414.99999999999
1970 4416
1007 4418.00000000001
954 4419.00000000001
983 4419.00000000001
914 4430.00000000001
509 4431.99999999999
1834 4432.99999999999
1149 4435
995 4437.00000000001
1075 4437.00000000001
1104 4440
886 4443.99999999999
909 4444.99999999999
905 4446
823 4449.00000000001
926 4450.99999999999
889 4455.99999999999
963 4461.00000000001
960 4461.99999999999
1066 4466.00000000001
884 4467.99999999999
925 4468.99999999999
964 4470
1846 4470
1860 4471
926 4473.00000000001
933 4473.00000000001
928 4473.99999999999
883 4479.00000000001
932 4479.00000000001
275 4480.99999999999
1042 4480.99999999999
960 4483
997 4485.99999999999
1009 4485.99999999999
925 4486.99999999999
936 4486.99999999999
943 4488
957 4488
980 4489
945 4490.99999999999
971 4490.99999999999
1226 4490.99999999999
963 4491.99999999999
927 4495
936 4496.00000000001
955 4496.00000000001
942 4497.00000000001
986 4497.00000000001
1108 4497.00000000001
959 4499
1007 4499
934 4500
1041 4500
979 4502.00000000001
1056 4502.00000000001
975 4502.99999999999
1015 4502.99999999999
985 4503.99999999999
1016 4503.99999999999
1003 4506
1695 4506
968 4507.00000000001
999 4508.00000000001
1089 4509.00000000001
1180 4509.00000000001
1000 4511
1051 4511
1058 4511
967 4512
1030 4513.00000000001
978 4514.00000000001
1094 4514.00000000001
979 4514.99999999999
1115 4514.99999999999
1140 4514.99999999999
1167 4514.99999999999
1427 4514.99999999999
993 4515.99999999999
1006 4518
1011 4518
1111 4519.00000000001
936 4520.00000000001
