1290 3232
516 3233
627 3233
696 3233
712 3233
701 3234.00000000001
708 3234.00000000001
1998 3234.00000000001
660 3235.00000000001
688 3235.00000000001
691 3235.00000000001
704 3235.00000000001
1541 3235.00000000001
400 3235.99999999999
625 3235.99999999999
783 3235.99999999999
1096 3235.99999999999
672 3236.99999999999
681 3236.99999999999
369 3238
621 3238
680 3238
760 3238
900 3238
419 3239
586 3239
618 3239
678 3239
682 3239
695 3239
768 3239
1373 3239
1726 3239
1834 3239
771 3240.00000000001
1692 3240.00000000001
1774 3240.00000000001
668 3241.00000000001
722 3241.00000000001
762 3241.00000000001
1652 3241.00000000001
9 3241.99999999999
669 3241.99999999999
721 3241.99999999999
723 3241.99999999999
1421 3241.99999999999
180 3242.99999999999
319 3242.99999999999
653 3242.99999999999
687 3242.99999999999
775 3242.99999999999
1315 3242.99999999999
639 3244
705 3245
738 3245
689 3246.00000000001
707 3246.00000000001
708 3246.00000000001
217 3247.00000000001
256 3247.00000000001
727 3247.00000000001
758 3247.00000000001
761 3247.00000000001
1421 3247.00000000001
640 3247.99999999999
685 3247.99999999999
699 3247.99999999999
713 3247.99999999999
714 3247.99999999999
371 3249
384 3249
657 3249
780 3249
1375 3249
573 3250
722 3250
759 3250
1052 3250
754 3251
740 3252.00000000001
745 3252.00000000001
1841 3252.00000000001
1937 3252.00000000001
710 3252.99999999999
721 3252.99999999999
787 3252.99999999999
1964 3252.99999999999
670 3253.99999999999
766 3253.99999999999
1251 3253.99999999999
215 3255
1112 3255
1156 3255
1566 3255
1585 3255
1636 3255
1665 3255
55 3256
222 3256
469 3256
669 3256
712 3256
759 3256
765 3256
808 3256
1116 3256
1743 3256
552 3257.00000000001
762 3257.00000000001
892 3257.00000000001
921 3257.00000000001
1607 3257.00000000001
728 3258.00000000001
737 3258.00000000001
761 3258.00000000001
819 3258.00000000001
858 3258.00000000001
876 3258.00000000001
971 3258.99999999999
726 3259.99999999999
776 3259.99999999999
798 3259.99999999999
871 3259.99999999999
1697 3259.99999999999
756 3261
759 3261
760 3261
785 3261
791 3261
849 3261
955 3261
171 3262
817 3262
830 3262
1148 3262
1324 3262
590 3263.00000000001
739 3263.00000000001
763 3263.00000000001
831 3263.00000000001
135 3264.00000000001
315 3264.00000000001
742 3264.00000000001
806 3264.00000000001
826 3264.00000000001
914 3264.00000000001
1961 3264.00000000001
522 3264.99999999999
729 3264.99999999999
730 3264.99999999999
749 3264.99999999999
796 3264.99999999999
813 3264.99999999999
818 3264.99999999999
1029 3264.99999999999
1522 3264.99999999999
1848 3264.99999999999
365 3265.99999999999
681 3265.99999999999
815 3265.99999999999
880 3265.99999999999
887 3265.99999999999
650 3267
688 3267
740 3267
765 3267
816 3267
874 3267
1057 3267
1290 3267
1918 3267
612 3268
734 3268
858 3268
951 3268
1076 3268
484 3269.00000000001
701 3269.00000000001
706 3269.00000000001
746 3269.00000000001
763 3269.00000000001
787 3269.00000000001
793 3269.00000000001
921 3269.00000000001
1178 3269.00000000001
1566 3269.00000000001
583 3270.00000000001
726 3270.00000000001
778 3270.00000000001
909 3270.00000000001
1973 3270.00000000001
727 3270.99999999999
781 3270.99999999999
810 3270.99999999999
1004 3270.99999999999
866 3271.99999999999
913 3271.99999999999
947 3271.99999999999
955 3271.99999999999
102 3273
789 3273
868 3273
969 3273
811 3274
206 3275.00000000001
695 3275.00000000001
755 3275.00000000001
863 3275.00000000001
1568 3275.00000000001
745 3276.00000000001
786 3276.00000000001
819 3276.00000000001
1263 3276.00000000001
1590 3276.00000000001
83 3276.99999999999
816 3276.99999999999
820 3276.99999999999
850 3276.99999999999
894 3276.99999999999
1099 3276.99999999999
125 3277.99999999999
782 3277.99999999999
810 3277.99999999999
812 3277.99999999999
815 3277.99999999999
848 3277.99999999999
940 3277.99999999999
769 3279
845 3279
909 3280
1627 3280
1790 3280
1841 3280
1821 3281.00000000001
744 3282.00000000001
826 3282.00000000001
853 3282.00000000001
854 3282.00000000001
857 3282.00000000001
882 3282.00000000001
1661 3282.00000000001
960 3282.99999999999
973 3282.99999999999
731 3283.99999999999
912 3283.99999999999
802 3285
432 3286
712 3286
732 3286
755 3286
835 3286
849 3286
961 3286
813 3287.00000000001
705 3288.00000000001
842 3288.00000000001
855 3288.00000000001
1026 3288.00000000001
816 3288.99999999999
943 3288.99999999999
319 3289.99999999999
681 3289.99999999999
814 3289.99999999999
847 3289.99999999999
1876 3289.99999999999
33 3291
848 3291
890 3291
948 3291
757 3292
845 3292
863 3292
917 3292
67 3293.00000000001
613 3293.00000000001
661 3293.00000000001
1155 3293.00000000001
289 3294.00000000001
766 3294.00000000001
850 3294.00000000001
921 3294.00000000001
1081 3294.00000000001
1804 3294.00000000001
400 3294.99999999999
286 3295.99999999999
521 3295.99999999999
912 3295.99999999999
1040 3295.99999999999
1859 3295.99999999999
124 3297
853 3297
1868 3297
71 3298
101 3298
400 3298
645 3298
839 3298
943 3298
1487 3298
802 3299.00000000001
1844 3299.00000000001
777 3300.00000000001
947 3300.00000000001
1269 3300.00000000001
785 3300.99999999999
838 3300.99999999999
975 3300.99999999999
950 3301.99999999999
1062 3301.99999999999
1100 3301.99999999999
1949 3301.99999999999
601 3303
813 3303
900 3303
1988 3303
726 3304
730 3304
1854 3304
1730 3305.00000000001
1748 3306.00000000001
1828 3306.00000000001
640 3306.99999999999
837 3306.99999999999
848 3306.99999999999
855 3306.99999999999
876 3306.99999999999
1492 3306.99999999999
1933 3306.99999999999
0 3309
1359 3309
672 3310
1145 3310
1507 3310
119 3312.00000000001
679 3312.00000000001
681 3312.00000000001
801 3312.00000000001
1828 3313.99999999999
778 3316
630 3317.00000000001
330 3318.00000000001
681 3318.00000000001
705 3318.99999999999
835 3318.99999999999
618 3319.99999999999
1084 3319.99999999999
1247 3319.99999999999
1379 3319.99999999999
1506 3319.99999999999
1560 3319.99999999999
299 3322
421 3322
816 3322
1891 3322
632 3323.00000000001
759 3323.00000000001
1415 3323.00000000001
227 3324.00000000001
695 3324.00000000001
697 3324.00000000001
497 3324.99999999999
516 3324.99999999999
669 3325.99999999999
717 3325.99999999999
835 3325.99999999999
59 3327
644 3327
700 3327
1688 3327
1206 3328
200 3329.00000000001
660 3329.00000000001
1471 3329.00000000001
1689 3329.00000000001
301 3330.00000000001
699 3330.00000000001
1960 3330.00000000001
1261 3330.99999999999
1306 3330.99999999999
1351 3331.99999999999
1658 3331.99999999999
1940 3331.99999999999
705 3333
1611 3333
1816 3333
299 3334
700 3334
722 3334
863 3334
1060 3334
1086 3334
1226 3334
1429 3334
1481 3334
1622 3334
1738 3334
1824 3334
507 3335.00000000001
574 3335.00000000001
1390 3335.00000000001
1759 3335.00000000001
1192 3336.99999999999
463 3337.99999999999
537 3337.99999999999
579 3337.99999999999
669 3337.99999999999
820 3337.99999999999
889 3337.99999999999
1537 3337.99999999999
266 3339
576 3339
685 3339
717 3339
1308 3339
1918 3339
686 3340
732 3340
1817 3340
78 3341.00000000001
350 3341.00000000001
575 3341.00000000001
689 3341.00000000001
695 3341.00000000001
718 3341.00000000001
1250 3341.00000000001
325 3342.00000000001
564 3342.00000000001
677 3342.00000000001
698 3342.00000000001
715 3342.00000000001
802 3342.00000000001
832 3342.00000000001
1364 3342.00000000001
1612 3342.00000000001
1617 3342.00000000001
678 3342.99999999999
706 3342.99999999999
709 3342.99999999999
1178 3343.99999999999
1283 3343.99999999999
682 3345
714 3345
787 3345
1504 3345
1829 3345
360 3346
750 3346
785 3346
992 3346
1637 3346
670 3347.00000000001
719 3347.00000000001
7 3348.00000000001
621 3348.00000000001
1966 3348.00000000001
101 3348.99999999999
412 3348.99999999999
974 3349.99999999999
1966 3349.99999999999
445 3351
685 3351
1451 3351
717 3352
744 3352
767 3352
1107 3352
1227 3352
758 3354.00000000001
802 3354.00000000001
339 3354.99999999999
721 3354.99999999999
723 3354.99999999999
761 3354.99999999999
1435 3354.99999999999
693 3355.99999999999
714 3355.99999999999
735 3355.99999999999
762 3355.99999999999
830 3355.99999999999
870 3355.99999999999
215 3357
731 3358
926 3358
392 3359.00000000001
719 3359.00000000001
522 3360.00000000001
725 3360.00000000001
1205 3360.00000000001
363 3360.99999999999
419 3360.99999999999
510 3360.99999999999
709 3360.99999999999
755 3360.99999999999
726 3361.99999999999
778 3361.99999999999
1300 3361.99999999999
1590 3361.99999999999
290 3363
696 3363
893 3363
1125 3363
1830 3363
1960 3363
669 3364
763 3364
922 3364
1235 3364
711 3365.00000000001
1148 3365.00000000001
1325 3365.00000000001
1706 3365.00000000001
138 3366.00000000001
728 3366.00000000001
785 3366.00000000001
794 3366.00000000001
1119 3366.00000000001
1778 3366.00000000001
766 3366.99999999999
1102 3366.99999999999
1518 3366.99999999999
393 3367.99999999999
1343 3367.99999999999
1442 3367.99999999999
1679 3367.99999999999
712 3369
725 3369
744 3369
787 3369
828 3369
929 3369
1266 3369
741 3370
790 3370
818 3370
721 3371.00000000001
753 3371.00000000001
834 3371.00000000001
974 3371.00000000001
1404 3371.00000000001
1749 3371.00000000001
357 3372.00000000001
692 3372.00000000001
826 3372.00000000001
900 3372.00000000001
1540 3372.00000000001
1606 3372.00000000001
1646 3372.00000000001
733 3372.99999999999
749 3372.99999999999
756 3372.99999999999
782 3372.99999999999
813 3372.99999999999
823 3372.99999999999
1058 3372.99999999999
1241 3372.99999999999
404 3374
772 3374
1009 3374
269 3375
745 3375
758 3375
776 3375
781 3375
828 3375
946 3375
1281 3375
672 3376
729 3376
741 3376
743 3376
777 3376
814 3376
1813 3376
251 3377.00000000001
454 3377.00000000001
714 3377.00000000001
766 3377.00000000001
803 3377.00000000001
822 3377.00000000001
899 3377.00000000001
1262 3377.00000000001
227 3377.99999999999
741 3377.99999999999
774 3377.99999999999
780 3377.99999999999
1834 3377.99999999999
1838 3377.99999999999
751 3378.99999999999
1326 3378.99999999999
1557 3378.99999999999
1738 3378.99999999999
702 3380
716 3380
728 3380
740 3380
1959 3380
1960 3380
761 3381
815 3381
819 3381
823 3381
1153 3381
1978 3381
335 3382.00000000001
418 3382.00000000001
735 3382.00000000001
768 3382.00000000001
793 3382.00000000001
1447 3382.00000000001
727 3383.00000000001
748 3383.00000000001
838 3383.00000000001
854 3383.00000000001
1651 3383.00000000001
1688 3383.00000000001
390 3383.99999999999
470 3383.99999999999
744 3383.99999999999
756 3383.99999999999
772 3383.99999999999
822 3383.99999999999
949 3383.99999999999
1027 3383.99999999999
685 3384.99999999999
725 3384.99999999999
799 3384.99999999999
831 3384.99999999999
862 3384.99999999999
976 3384.99999999999
1459 3384.99999999999
546 3386
755 3386
784 3386
816 3386
835 3386
865 3386
1076 3386
850 3387
845 3388.00000000001
857 3388.00000000001
1991 3388.00000000001
127 3389.00000000001
697 3389.00000000001
864 3389.00000000001
726 3389.99999999999
732 3389.99999999999
806 3389.99999999999
946 3389.99999999999
768 3390.99999999999
826 3390.99999999999
1234 3390.99999999999
1656 3390.99999999999
733 3392
834 3392
1174 3392
1333 3392
1867 3392
749 3393
756 3393
821 3393
833 3393
1846 3393
893 3394.00000000001
890 3395.00000000001
966 3395.00000000001
970 3395.00000000001
973 3395.00000000001
420 3395.99999999999
751 3395.99999999999
803 3395.99999999999
696 3396.99999999999
826 3396.99999999999
853 3396.99999999999
905 3396.99999999999
912 3396.99999999999
1211 3396.99999999999
777 3398
848 3398
872 3398
874 3398
886 3398
904 3398
924 3398
35 3399
783 3399
791 3399
906 3399
909 3399
971 3399
1848 3399
22 3400.00000000001
718 3400.00000000001
816 3400.00000000001
898 3400.00000000001
943 3400.00000000001
1113 3400.00000000001
1240 3400.00000000001
806 3401.00000000001
922 3401.00000000001
945 3401.00000000001
684 3401.99999999999
743 3401.99999999999
820 3401.99999999999
921 3401.99999999999
969 3401.99999999999
1060 3401.99999999999
1494 3401.99999999999
1761 3401.99999999999
727 3402.99999999999
840 3402.99999999999
883 3402.99999999999
1003 3402.99999999999
471 3404
842 3404
858 3404
863 3404
869 3404
1405 3404
34 3405
75 3405
761 3405
847 3405
917 3405
1585 3405
753 3406.00000000001
827 3406.00000000001
887 3406.00000000001
916 3406.00000000001
940 3406.00000000001
1310 3406.00000000001
60 3407.00000000001
796 3407.00000000001
797 3407.00000000001
830 3407.00000000001
853 3407.00000000001
880 3407.00000000001
855 3407.99999999999
902 3407.99999999999
973 3407.99999999999
1263 3407.99999999999
85 3408.99999999999
914 3408.99999999999
1699 3408.99999999999
915 3410
668 3411
607 3412.00000000001
689 3412.00000000001
806 3412.00000000001
811 3412.00000000001
882 3412.00000000001
884 3412.00000000001
864 3413.00000000001
927 3413.00000000001
1116 3413.00000000001
1559 3413.00000000001
1580 3413.00000000001
1713 3413.00000000001
908 3413.99999999999
918 3413.99999999999
1476 3413.99999999999
986 3414.99999999999
892 3416
840 3417
893 3417
976 3417
983 3417
891 3418.00000000001
717 3419.00000000001
822 3419.00000000001
831 3419.00000000001
842 3419.00000000001
853 3419.00000000001
913 3419.00000000001
259 3419.99999999999
925 3419.99999999999
1656 3419.99999999999
927 3420.99999999999
912 3422
985 3422
906 3423
1144 3423
1900 3423
1253 3424.00000000001
1427 3424.00000000001
1502 3425.00000000001
784 3425.99999999999
791 3425.99999999999
316 3426.99999999999
1291 3426.99999999999
1353 3426.99999999999
1734 3426.99999999999
1771 3426.99999999999
722 3428
828 3428
95 3429
591 3429
891 3429
147 3430.00000000001
779 3431.00000000001
1042 3431.00000000001
885 3431.99999999999
1133 3431.99999999999
1137 3431.99999999999
1245 3431.99999999999
292 3432.99999999999
553 3432.99999999999
746 3432.99999999999
1350 3432.99999999999
1382 3432.99999999999
1549 3432.99999999999
1595 3432.99999999999
1637 3432.99999999999
228 3434
689 3435
718 3435
1826 3435
165 3436.00000000001
837 3436.00000000001
450 3437.00000000001
1014 3437.00000000001
368 3437.99999999999
671 3437.99999999999
220 3438.99999999999
573 3438.99999999999
1228 3440
1949 3440
395 3441
1839 3441
659 3442.00000000001
697 3442.00000000001
1775 3442.00000000001
679 3443.00000000001
685 3443.00000000001
689 3443.00000000001
1256 3443.00000000001
1653 3443.00000000001
727 3443.99999999999
660 3444.99999999999
741 3444.99999999999
989 3444.99999999999
1416 3444.99999999999
1509 3444.99999999999
1863 3444.99999999999
1615 3446
1702 3446
613 3447
709 3447
806 3447
724 3448.00000000001
805 3448.00000000001
995 3448.00000000001
692 3449.00000000001
702 3449.00000000001
713 3449.00000000001
757 3449.00000000001
891 3449.00000000001
695 3449.99999999999
700 3449.99999999999
90 3450.99999999999
717 3450.99999999999
934 3450.99999999999
1714 3450.99999999999
1216 3452
583 3453
1162 3453
1516 3453
1382 3454.00000000001
759 3455.00000000001
770 3455.00000000001
573 3455.99999999999
831 3455.99999999999
376 3456.99999999999
406 3456.99999999999
461 3456.99999999999
651 3456.99999999999
717 3456.99999999999
858 3456.99999999999
1555 3456.99999999999
679 3458
738 3458
784 3458
2 3459
225 3459
724 3459
850 3459
937 3459
382 3460.00000000001
686 3460.00000000001
764 3460.00000000001
1346 3460.00000000001
127 3461.00000000001
770 3461.00000000001
723 3461.99999999999
749 3461.99999999999
763 3461.99999999999
856 3461.99999999999
1411 3461.99999999999
1379 3462.99999999999
550 3464
817 3464
1051 3464
1517 3464
1556 3464
1823 3464
887 3465
214 3466.00000000001
734 3466.00000000001
773 3466.00000000001
1596 3466.00000000001
1877 3466.00000000001
1978 3466.00000000001
725 3467.00000000001
780 3467.00000000001
826 3467.00000000001
95 3467.99999999999
683 3467.99999999999
700 3467.99999999999
744 3467.99999999999
764 3467.99999999999
769 3467.99999999999
1243 3467.99999999999
1974 3467.99999999999
179 3468.99999999999
699 3468.99999999999
1761 3468.99999999999
154 3470
960 3470
1835 3470
621 3471
653 3471
726 3471
743 3471
781 3471
798 3471
822 3471
912 3471
1484 3471
236 3472.00000000001
741 3472.00000000001
748 3472.00000000001
778 3472.00000000001
1418 3472.00000000001
1556 3472.00000000001
291 3473.00000000001
620 3473.00000000001
659 3473.00000000001
824 3473.00000000001
1227 3473.00000000001
1247 3473.00000000001
179 3473.99999999999
771 3473.99999999999
1796 3473.99999999999
492 3474.99999999999
740 3474.99999999999
745 3474.99999999999
1175 3474.99999999999
1380 3474.99999999999
1741 3474.99999999999
1983 3474.99999999999
677 3476
850 3476
869 3476
1115 3476
785 3477
1179 3477
1649 3477
529 3478.00000000001
705 3478.00000000001
1283 3478.00000000001
1992 3478.00000000001
678 3479.00000000001
767 3479.00000000001
122 3479.99999999999
728 3479.99999999999
735 3479.99999999999
919 3479.99999999999
851 3480.99999999999
1437 3480.99999999999
1961 3480.99999999999
679 3482
760 3482
799 3482
812 3482
761 3483
1125 3483
780 3484.00000000001
146 3485.00000000001
786 3485.00000000001
829 3485.00000000001
141 3485.99999999999
752 3485.99999999999
548 3486.99999999999
657 3486.99999999999
696 3486.99999999999
735 3486.99999999999
758 3486.99999999999
