1526 2360
482 2361
512 2361
528 2361
534 2361
583 2361
1775 2361
1936 2361
452 2361.99999999999
478 2361.99999999999
513 2361.99999999999
558 2361.99999999999
657 2361.99999999999
1747 2361.99999999999
34 2363
453 2363
518 2363
662 2363
1532 2363
461 2364
500 2364
514 2364
752 2364
891 2364
1954 2364
290 2364.99999999999
465 2364.99999999999
1350 2364.99999999999
511 2366
537 2366
545 2366
618 2366
624 2366
1557 2366
143 2367
458 2367
460 2367
483 2367
505 2367
512 2367.99999999999
568 2367.99999999999
322 2369
377 2369
466 2369
519 2369
534 2369
724 2369
996 2369
1331 2369
132 2370
1335 2370
1946 2370
553 2370.99999999999
997 2370.99999999999
1762 2370.99999999999
507 2372
518 2372
579 2372
874 2372
1929 2372
520 2373
1108 2373
1368 2373
1748 2373
188 2374
517 2374
537 2374
539 2374
541 2374
1691 2374
345 2376
475 2376
501 2376
512 2376
543 2376
686 2376
472 2377
535 2377
1541 2378
1913 2378
521 2379.00000000001
675 2379.00000000001
523 2380
532 2380
697 2380
717 2380
672 2381
749 2381
966 2381
405 2382.00000000001
500 2382.00000000001
502 2382.00000000001
518 2382.00000000001
531 2382.00000000001
575 2382.00000000001
576 2382.00000000001
89 2383
459 2383
559 2383
643 2383
735 2383
590 2384
509 2385.00000000001
612 2385.00000000001
620 2385.00000000001
1347 2385.00000000001
457 2386
601 2386
774 2386
874 2386
1762 2386
1821 2386
33 2387
563 2387
593 2387
611 2387
1231 2387
644 2388.00000000001
566 2389
1732 2389
461 2390
521 2390
524 2390
534 2390
541 2390
623 2391.00000000001
641 2391.00000000001
449 2392
459 2392
562 2392
564 2392
725 2392
834 2392
1416 2392
1518 2393
230 2394.00000000001
427 2394.00000000001
523 2394.00000000001
556 2394.00000000001
587 2394.00000000001
1409 2394.00000000001
1524 2394.00000000001
334 2395
551 2395
576 2395
674 2395
691 2395
1124 2395
1928 2395
430 2396
502 2396
601 2396
613 2396
1877 2396
90 2397.00000000001
132 2397.00000000001
554 2397.00000000001
558 2397.00000000001
563 2397.00000000001
565 2397.00000000001
573 2397.00000000001
589 2397.00000000001
678 2397.00000000001
841 2397.00000000001
1852 2397.00000000001
212 2398
600 2398
711 2398
1329 2398
519 2400.00000000001
555 2400.00000000001
557 2400.00000000001
583 2400.00000000001
670 2400.00000000001
699 2400.00000000001
731 2400.00000000001
1179 2400.00000000001
553 2401
597 2401
637 2401
669 2401
683 2401
686 2401
706 2401
481 2402
525 2402
552 2402
544 2403.00000000001
632 2403.00000000001
1098 2403.00000000001
1527 2403.00000000001
532 2404
657 2404
697 2404
712 2404
987 2404
1853 2404
548 2405
572 2405
588 2405
590 2405
615 2405
692 2405
1303 2405
1994 2405
472 2406.00000000001
517 2406.00000000001
535 2406.00000000001
565 2406.00000000001
576 2406.00000000001
577 2406.00000000001
646 2406.00000000001
1118 2406.00000000001
1131 2406.00000000001
539 2407
550 2407
606 2407
633 2407
684 2407
1434 2407
457 2408
711 2409.00000000001
714 2409.00000000001
736 2409.00000000001
1023 2409.00000000001
1118 2409.00000000001
259 2411
340 2411
558 2411
591 2411
638 2411
364 2412.00000000001
477 2412.00000000001
528 2412.00000000001
555 2413
625 2413
701 2413
336 2414
505 2414
575 2414
1341 2414
1487 2414
1914 2414
294 2415.00000000001
578 2415.00000000001
726 2415.00000000001
1424 2416
1680 2416
488 2417
552 2417
578 2417
614 2417
646 2417
648 2417
658 2417
724 2417
1950 2417
837 2418.00000000001
8 2419
581 2419
624 2419
723 2419
1603 2419
570 2420
586 2420
741 2420
923 2420
1212 2420
1543 2420
1624 2421.00000000001
462 2422
482 2422
1449 2422
1741 2422
523 2423
1714 2423
560 2425
685 2426
1947 2426
147 2427.00000000001
381 2427.00000000001
988 2427.00000000001
1356 2427.00000000001
742 2428
1606 2428
784 2429
60 2430.00000000001
368 2430.00000000001
511 2430.00000000001
687 2430.00000000001
917 2430.00000000001
1661 2431
694 2432
334 2432.99999999999
536 2432.99999999999
700 2432.99999999999
962 2432.99999999999
1363 2432.99999999999
1399 2432.99999999999
761 2434
1465 2434
151 2435
167 2435
474 2435
752 2435
504 2436.00000000001
1360 2436.00000000001
1678 2436.00000000001
1712 2436.00000000001
665 2437
494 2438
423 2438.99999999999
492 2438.99999999999
1369 2438.99999999999
1810 2438.99999999999
1860 2438.99999999999
722 2440
1312 2440
1621 2440
1452 2441
456 2442.00000000001
476 2442.00000000001
664 2442.00000000001
995 2442.00000000001
1862 2442.00000000001
578 2443
619 2443
1451 2443
1492 2443
1885 2443
217 2444
683 2444
1650 2444
580 2444.99999999999
470 2446
484 2446
1561 2446
1590 2446
1790 2446
479 2447
587 2447
1744 2447
477 2447.99999999999
485 2447.99999999999
1270 2447.99999999999
1448 2447.99999999999
13 2449
336 2449
241 2450
455 2450
469 2450
1181 2450
546 2450.99999999999
699 2450.99999999999
1051 2450.99999999999
1914 2450.99999999999
1945 2450.99999999999
531 2452
542 2452
1944 2453
69 2453.99999999999
665 2453.99999999999
1125 2453.99999999999
1555 2453.99999999999
1335 2455
1429 2455
1626 2455
631 2456
1257 2456
461 2456.99999999999
551 2458
1912 2458
183 2459
486 2459
1851 2459
553 2459.99999999999
790 2459.99999999999
1664 2459.99999999999
1176 2461
504 2462.99999999999
535 2462.99999999999
736 2462.99999999999
1531 2462.99999999999
459 2464
531 2464
540 2464
1791 2464
473 2465
859 2465
931 2465
457 2465.99999999999
526 2465.99999999999
707 2465.99999999999
450 2467
1004 2467
1875 2467
456 2468
1641 2468
376 2468.99999999999
614 2468.99999999999
1608 2468.99999999999
521 2470
535 2470
540 2470
532 2471
1006 2471
445 2471.99999999999
522 2471.99999999999
902 2471.99999999999
1740 2471.99999999999
446 2473
561 2473
1046 2473
503 2474
533 2474
1045 2474
170 2474.99999999999
556 2474.99999999999
1752 2474.99999999999
479 2476
546 2476
548 2476
564 2476
1607 2476
189 2477
529 2477
232 2477.99999999999
506 2477.99999999999
530 2477.99999999999
539 2477.99999999999
733 2477.99999999999
914 2477.99999999999
980 2477.99999999999
1709 2477.99999999999
520 2479
558 2479
615 2479
1179 2479
521 2480
547 2480
105 2480.99999999999
495 2480.99999999999
501 2480.99999999999
1153 2480.99999999999
575 2482
813 2482
1995 2482
540 2483
587 2483
188 2483.99999999999
502 2483.99999999999
519 2483.99999999999
562 2483.99999999999
1250 2483.99999999999
1667 2483.99999999999
885 2485
1869 2485
577 2486
584 2486
595 2486
643 2486
644 2486
1423 2486
1642 2486
552 2486.99999999999
537 2488
546 2488
371 2489
403 2489
507 2489
547 2489
551 2489
589 2489
1203 2489
169 2489.99999999999
304 2489.99999999999
494 2489.99999999999
503 2489.99999999999
531 2489.99999999999
561 2489.99999999999
586 2489.99999999999
819 2489.99999999999
1261 2489.99999999999
141 2492
556 2492
501 2492.99999999999
578 2492.99999999999
1348 2492.99999999999
1950 2492.99999999999
144 2494
218 2494
526 2494
527 2494
545 2494
657 2494
1598 2494
260 2495
558 2495
1002 2495
548 2495.99999999999
1210 2495.99999999999
1692 2495.99999999999
559 2497
537 2498
589 2498
724 2498
1240 2498
500 2499
535 2499
1698 2499
1825 2499
521 2500
590 2500
631 2500
1560 2500
512 2501
614 2501
1278 2501
520 2502
571 2502
572 2502
580 2502
1297 2502
236 2503
639 2503
901 2503
541 2504.00000000001
715 2504.00000000001
1429 2504.00000000001
514 2505
555 2505
746 2505
1308 2505
167 2506
485 2506
583 2506
692 2506
196 2507.00000000001
470 2507.00000000001
504 2507.00000000001
701 2507.00000000001
1622 2507.00000000001
569 2508
609 2508
1477 2508
1682 2508
1892 2508
53 2509
551 2509
837 2509
1880 2509
550 2510.00000000001
1116 2510.00000000001
1122 2510.00000000001
1748 2510.00000000001
219 2511
562 2511
673 2511
678 2511
92 2512
500 2512
574 2512
591 2512
651 2512
707 2512
131 2513.00000000001
1664 2513.00000000001
1749 2513.00000000001
566 2514
596 2514
634 2514
835 2514
920 2514
1001 2514
1663 2514
1687 2514
578 2515
585 2515
669 2515
703 2515
568 2516.00000000001
587 2516.00000000001
630 2516.00000000001
745 2516.00000000001
1928 2516.00000000001
610 2517
93 2518
524 2518
592 2518
617 2518
786 2518
619 2519.00000000001
912 2519.00000000001
1164 2519.00000000001
1321 2519.00000000001
594 2520
597 2520
506 2521
609 2521
665 2521
667 2521
901 2521
31 2522.00000000001
554 2522.00000000001
660 2522.00000000001
1108 2522.00000000001
576 2523
646 2523
655 2523
680 2523
695 2523
249 2524
568 2524
613 2524
688 2524
693 2524
699 2524
553 2525.00000000001
597 2525.00000000001
951 2525.00000000001
1327 2525.00000000001
1653 2525.00000000001
598 2526
604 2526
624 2526
703 2526
303 2527
582 2527
623 2527
679 2527
1361 2527
546 2528.00000000001
595 2528.00000000001
636 2528.00000000001
734 2528.00000000001
527 2529
561 2529
676 2529
1090 2529
521 2530
620 2530
627 2530
634 2531.00000000001
675 2531.00000000001
727 2531.00000000001
980 2531.00000000001
1981 2531.00000000001
516 2532
584 2532
602 2532
630 2532
720 2532
743 2532
779 2532
634 2533
697 2533
1152 2533
97 2534.00000000001
1718 2534.00000000001
320 2535
560 2535
579 2535
1166 2535
13 2536
1575 2536
610 2537.00000000001
750 2537.00000000001
1630 2537.00000000001
651 2538
196 2539
531 2539
550 2539
591 2539
698 2539
700 2539
721 2539
472 2540.00000000001
625 2540.00000000001
685 2540.00000000001
726 2540.00000000001
174 2541
589 2541
637 2541
693 2541
846 2541
1206 2541
567 2542
640 2542
653 2542
743 2542
1389 2542
586 2543.00000000001
628 2543.00000000001
711 2543.00000000001
715 2543.00000000001
922 2543.00000000001
1639 2543.00000000001
634 2544
665 2544
130 2545
412 2545
544 2545
661 2545
1814 2545
544 2546.00000000001
688 2546.00000000001
271 2547
677 2547
1144 2547
1867 2547
689 2548
719 2548
1748 2548
1788 2548
67 2549.00000000001
241 2549.00000000001
559 2550
1295 2550
656 2551
660 2551
841 2551
265 2552.00000000001
624 2552.00000000001
626 2552.00000000001
631 2553
1508 2553
1907 2553
1922 2553
597 2554
1209 2554
725 2555.00000000001
1398 2555.00000000001
1817 2555.00000000001
1912 2555.00000000001
1974 2555.00000000001
516 2556
889 2556
1242 2556
1609 2556
1883 2556
806 2557
1562 2557
1627 2557
500 2558.00000000001
640 2558.00000000001
84 2559
1157 2559
527 2560
1086 2560
1925 2560
529 2561.00000000001
1297 2561.00000000001
699 2562
1012 2562
1369 2562
1397 2562
539 2563
689 2563
1417 2565
966 2566
1378 2566
1647 2567.00000000001
843 2568
98 2569
297 2569
358 2569
1160 2569
1271 2569
1448 2569.99999999999
1495 2569.99999999999
854 2571
102 2572
203 2572
533 2572
619 2572
988 2572
1044 2572
536 2572.99999999999
603 2572.99999999999
529 2574
1275 2574
436 2575
553 2575
558 2575
1792 2575
527 2575.99999999999
541 2575.99999999999
140 2577
516 2577
523 2577
1517 2577
1595 2577
502 2578
524 2578
868 2578
544 2578.99999999999
591 2578.99999999999
1214 2578.99999999999
556 2580
706 2580
1716 2580
546 2581
1146 2581
1870 2581
642 2581.99999999999
1561 2581.99999999999
94 2583
344 2583
509 2583
554 2583
1325 2584
1518 2584
1978 2584
507 2584.99999999999
519 2584.99999999999
951 2586
1557 2586
527 2587
1010 2587
1025 2587
1653 2587
38 2587.99999999999
743 2587.99999999999
500 2589
524 2589
1105 2589
518 2592
1243 2592
1661 2592
1944 2592
1654 2593
397 2593.99999999999
518 2593.99999999999
1589 2593.99999999999
1751 2593.99999999999
501 2595
575 2595
877 2595
906 2595
1524 2595
538 2596
1094 2596
502 2596.99999999999
507 2596.99999999999
508 2596.99999999999
572 2596.99999999999
583 2596.99999999999
814 2596.99999999999
1007 2596.99999999999
516 2598
532 2598
871 2598
883 2598
593 2599
1187 2599
1956 2599
534 2599.99999999999
1396 2599.99999999999
520 2601
545 2601
563 2601
574 2601
810 2601
1232 2601
503 2602
515 2602
536 2602
1538 2602
1722 2602
186 2602.99999999999
511 2602.99999999999
535 2602.99999999999
548 2602.99999999999
559 2602.99999999999
580 2602.99999999999
587 2602.99999999999
742 2602.99999999999
1816 2602.99999999999
461 2604
502 2604
168 2605
508 2605
544 2605
577 2605
1140 2605
1372 2605
1697 2605
547 2605.99999999999
557 2605.99999999999
895 2605.99999999999
1460 2605.99999999999
127 2607
522 2607
1101 2607
405 2608
503 2608
504 2608
550 2608
519 2608.99999999999
609 2608.99999999999
930 2608.99999999999
113 2610
468 2610
1145 2610
1468 2610
643 2611
555 2611.99999999999
570 2611.99999999999
49 2613
523 2613
551 2613
559 2613
582 2613
1506 2613
406 2614
507 2614
515 2614
516 2614
598 2614
2 2614.99999999999
500 2614.99999999999
510 2614.99999999999
1240 2614.99999999999
1353 2614.99999999999
12 2616
203 2616
350 2616
521 2616
543 2616
298 2617
533 2617
786 2617
1299 2617
1420 2617
1607 2617
518 2617.99999999999
553 2617.99999999999
605 2617.99999999999
717 2617.99999999999
1198 2617.99999999999
512 2619
559 2619
715 2619
1036 2619
528 2620
584 2620
590 2620
596 2620
621 2620
992 2620
526 2620.99999999999
587 2620.99999999999
520 2622
573 2622
714 2622
856 2622
552 2623
561 2623
666 2623
749 2623
1460 2623
565 2624
595 2624
1790 2624
112 2625
926 2625
514 2626
551 2626
593 2626
645 2626
991 2626
1079 2626
1267 2626
1591 2626
280 2627
539 2627
572 2627
592 2627
625 2627
1990 2627
594 2628
601 2628
121 2629.00000000001
506 2629.00000000001
563 2629.00000000001
585 2629.00000000001
598 2629.00000000001
562 2630
773 2630
883 2630
1328 2630
564 2631
569 2631
578 2631
1259 2631
550 2632.00000000001
571 2632.00000000001
588 2632.00000000001
615 2632.00000000001
636 2632.00000000001
754 2632.00000000001
1458 2632.00000000001
1486 2632.00000000001
1739 2632.00000000001
581 2633
730 2633
1099 2633
513 2634
616 2634
632 2634
659 2634
726 2634
1053 2634
1334 2634
1825 2634
1834 2634
568 2636
1705 2636
551 2637
1598 2637
1793 2637
1839 2637
11 2638.00000000001
411 2638.00000000001
516 2638.00000000001
579 2638.00000000001
590 2638.00000000001
1834 2638.00000000001
646 2639
679 2639
947 2639
190 2640
490 2640
535 2640
549 2640
587 2640
597 2640
694 2640
779 2640
1784 2640
22 2641.00000000001
591 2641.00000000001
610 2641.00000000001
613 2641.00000000001
695 2641.00000000001
434 2642
602 2642
1477 2642
1739 2642
617 2643
629 2643
632 2643
882 2643
1224 2643
677 2644.00000000001
737 2644.00000000001
661 2645
681 2645
706 2645
719 2645
732 2645
755 2645
1113 2645
13 2646
474 2646
503 2646
558 2646
635 2646
1686 2646
134 2647.00000000001
611 2647.00000000001
645 2647.00000000001
662 2647.00000000001
730 2647.00000000001
792 2647.00000000001
1929 2647.00000000001
259 2648
650 2648
673 2648
713 2648
748 2648
875 2648
926 2648
631 2649
686 2649
1471 2649
1946 2649
588 2650.00000000001
595 2650.00000000001
607 2650.00000000001
660 2650.00000000001
665 2650.00000000001
672 2650.00000000001
45 2651
201 2651
552 2651
600 2651
716 2651
1696 2651
176 2652
511 2652
574 2652
583 2652
604 2652
685 2652
692 2652
715 2652
727 2652
729 2652
1152 2652
649 2653.00000000001
652 2653.00000000001
601 2654
687 2654
743 2654
438 2655
658 2655
674 2655
714 2655
736 2655
757 2655
504 2656.00000000001
555 2656.00000000001
614 2656.00000000001
689 2656.00000000001
628 2657
661 2657
1258 2657
1369 2657
183 2659.00000000001
590 2659.00000000001
1128 2659.00000000001
1272 2659.00000000001
1666 2659.00000000001
1918 2659.00000000001
68 2660
615 2660
737 2660
824 2660
406 2662.00000000001
731 2662.00000000001
755 2662.00000000001
1396 2662.00000000001
1426 2662.00000000001
1675 2662.00000000001
768 2663
787 2663
1202 2663
1683 2663
687 2664
663 2665.00000000001
675 2665.00000000001
694 2665.00000000001
1169 2665.00000000001
1412 2665.00000000001
1866 2665.00000000001
630 2666
796 2666
580 2667
662 2667
1607 2667
874 2668.00000000001
1163 2668.00000000001
1536 2668.00000000001
719 2669
1223 2669
1728 2669
745 2670
752 2671.00000000001
776 2671.00000000001
792 2671.00000000001
1100 2671.00000000001
1254 2671.00000000001
1032 2672
1248 2672
1027 2673
535 2674.00000000001
1557 2674.00000000001
544 2675
77 2676
1439 2676
1871 2676
280 2677.00000000001
462 2677.00000000001
510 2677.00000000001
541 2677.00000000001
725 2677.00000000001
750 2677.00000000001
799 2677.00000000001
1068 2677.00000000001
751 2678
759 2678
1277 2678
1865 2678
617 2679
653 2679
722 2679
1315 2679
69 2680.00000000001
202 2680.00000000001
649 2680.00000000001
680 2680.00000000001
703 2680.00000000001
746 2680.00000000001
586 2681
911 2681
723 2682
202 2683.00000000001
540 2683.00000000001
1301 2683.00000000001
1883 2683.00000000001
524 2684
593 2684
906 2684
1195 2684
1242 2684
144 2685
565 2685
940 2685
1210 2685
1363 2685
1422 2685
1663 2685
1668 2685
1814 2685
633 2686.00000000001
1427 2686.00000000001
1572 2686.00000000001
1813 2686.00000000001
912 2687
1236 2688
1901 2688
1877 2690
544 2691
897 2691
1312 2691
667 2692.00000000001
186 2693
520 2693
1959 2693
131 2694.99999999999
827 2694.99999999999
63 2696
522 2696
1263 2696
524 2697
527 2697
883 2697
1259 2697
1631 2697
1637 2697
372 2697.99999999999
821 2697.99999999999
1575 2697.99999999999
1678 2699
64 2700
199 2700
495 2700
532 2700
568 2700
1715 2700
373 2700.99999999999
1182 2700.99999999999
1774 2700.99999999999
10 2702
24 2702
234 2702
297 2702
404 2702
521 2702
542 2702
597 2702
1243 2702
1753 2702
452 2703
683 2703
35 2703.99999999999
502 2703.99999999999
1093 2703.99999999999
857 2705
359 2706
507 2706
510 2706
1691 2706
1745 2706
357 2706.99999999999
511 2706.99999999999
913 2706.99999999999
1212 2706.99999999999
761 2708
11 2709
544 2709
1516 2709
481 2709.99999999999
546 2709.99999999999
586 2709.99999999999
1302 2709.99999999999
635 2711
983 2711
1462 2711
502 2712
615 2712
300 2712.99999999999
513 2712.99999999999
1589 2714
1714 2714
553 2715
556 2715
1423 2715
1181 2717
1271 2717
1351 2717
43 2718
399 2718
1254 2718
103 2718.99999999999
470 2718.99999999999
741 2720
510 2721
582 2721
653 2721.99999999999
1935 2721.99999999999
500 2723
542 2723
557 2723
1566 2723
117 2724
631 2724
790 2724
1753 2724
14 2724.99999999999
571 2724.99999999999
998 2724.99999999999
1642 2724.99999999999
558 2726
1624 2726
552 2727
581 2727
680 2727
763 2727
556 2727.99999999999
584 2727.99999999999
592 2727.99999999999
515 2729
795 2729
992 2729
1491 2729
173 2730
505 2730
589 2730
1992 2730
302 2730.99999999999
572 2730.99999999999
1319 2730.99999999999
1360 2730.99999999999
1386 2730.99999999999
1521 2730.99999999999
1775 2730.99999999999
33 2732
550 2732
588 2732
856 2732
1099 2732
1291 2732
1439 2732
209 2733
247 2733
568 2733
585 2733
618 2733
139 2733.99999999999
569 2733.99999999999
586 2733.99999999999
634 2733.99999999999
454 2735
553 2735
593 2736
840 2736
565 2736.99999999999
589 2736.99999999999
1038 2736.99999999999
1328 2736.99999999999
1541 2736.99999999999
509 2738
579 2738
617 2738
919 2738
1290 2738
47 2739
429 2739
521 2739
556 2739
596 2739
669 2739
386 2739.99999999999
563 2739.99999999999
